<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20160211;130000;0.0680700;0.0681400;0.0671200;0.0671300;2400870000
VTBR;60;20160211;140000;0.0671300;0.0676300;0.0665400;0.0675300;4469560000
VTBR;60;20160211;150000;0.0675200;0.0675500;0.0670500;0.0670600;1207880000
VTBR;60;20160211;160000;0.0670600;0.0674500;0.0667200;0.0670800;1724120000
VTBR;60;20160211;170000;0.0671000;0.0678100;0.0670000;0.0674600;1587390000
VTBR;60;20160211;180000;0.0674600;0.0680200;0.0671000;0.0679600;1937550000
VTBR;60;20160211;190000;0.0680200;0.0683000;0.0671900;0.0679400;4069070000
VTBR;60;20160212;110000;0.0683400;0.0688700;0.0681700;0.0683900;1942390000
VTBR;60;20160212;120000;0.0684200;0.0686000;0.0682200;0.0686000;1150580000
VTBR;60;20160212;130000;0.0685900;0.0688500;0.0683700;0.0685900;2027890000
VTBR;60;20160212;140000;0.0685900;0.0687800;0.0684300;0.0685900;244230000
VTBR;60;20160212;150000;0.0685900;0.0689000;0.0685300;0.0687400;743700000
VTBR;60;20160212;160000;0.0687300;0.0688300;0.0684500;0.0686600;427080000
VTBR;60;20160212;170000;0.0687200;0.0689000;0.0684500;0.0688500;856580000
VTBR;60;20160212;180000;0.0688800;0.0694800;0.0688300;0.0692500;2013960000
VTBR;60;20160212;190000;0.0692700;0.0693900;0.0690000;0.0693000;782750000
VTBR;60;20160215;110000;0.0704100;0.0704100;0.0698500;0.0700300;1989260000
VTBR;60;20160215;120000;0.0700300;0.0706400;0.0700100;0.0703000;2423050000
VTBR;60;20160215;130000;0.0702800;0.0704500;0.0700000;0.0703200;626500000
VTBR;60;20160215;140000;0.0703600;0.0707700;0.0703300;0.0707500;1110100000
VTBR;60;20160215;150000;0.0707500;0.0710400;0.0707200;0.0708200;1546010000
VTBR;60;20160215;160000;0.0708000;0.0711100;0.0706100;0.0706100;1144070000
VTBR;60;20160215;170000;0.0706300;0.0707900;0.0703100;0.0703500;794060000
VTBR;60;20160215;180000;0.0703500;0.0707400;0.0703000;0.0706900;749220000
VTBR;60;20160215;190000;0.0706800;0.0707000;0.0701600;0.0706000;1305080000
VTBR;60;20160216;110000;0.0712000;0.0717000;0.0707400;0.0711000;3459500000
VTBR;60;20160216;120000;0.0710600;0.0712700;0.0706000;0.0708500;1769180000
VTBR;60;20160216;130000;0.0708600;0.0709000;0.0702000;0.0706000;1811390000
VTBR;60;20160216;140000;0.0705900;0.0706800;0.0704600;0.0705000;539270000
VTBR;60;20160216;150000;0.0704600;0.0704800;0.0700300;0.0702600;744770000
VTBR;60;20160216;160000;0.0702600;0.0708300;0.0701000;0.0707000;922470000
VTBR;60;20160216;170000;0.0707100;0.0707100;0.0700600;0.0701500;1185100000
VTBR;60;20160216;180000;0.0701500;0.0706500;0.0700700;0.0701500;921530000
VTBR;60;20160216;190000;0.0701100;0.0704600;0.0700400;0.0704600;1783710000
VTBR;60;20160217;110000;0.0703000;0.0707600;0.0697300;0.0702400;1340860000
VTBR;60;20160217;120000;0.0702900;0.0713800;0.0701600;0.0709900;3960000000
VTBR;60;20160217;130000;0.0709900;0.0715000;0.0706900;0.0714300;1275700000
VTBR;60;20160217;140000;0.0714300;0.0715000;0.0710600;0.0712600;1460060000
VTBR;60;20160217;150000;0.0712300;0.0712700;0.0710400;0.0711900;429180000
VTBR;60;20160217;160000;0.0711900;0.0712900;0.0710700;0.0712200;428080000
VTBR;60;20160217;170000;0.0712300;0.0714700;0.0711000;0.0714100;908880000
VTBR;60;20160217;180000;0.0714300;0.0716500;0.0711100;0.0712300;1941100000
VTBR;60;20160217;190000;0.0712500;0.0717000;0.0711700;0.0713200;1563590000
VTBR;60;20160218;110000;0.0717500;0.0724500;0.0715700;0.0722300;1964950000
VTBR;60;20160218;120000;0.0722100;0.0728800;0.0721500;0.0724500;4508300000
VTBR;60;20160218;130000;0.0724500;0.0739000;0.0724500;0.0735000;6066040000
VTBR;60;20160218;140000;0.0735000;0.0738500;0.0733900;0.0735600;2865040000
VTBR;60;20160218;150000;0.0735100;0.0737200;0.0731300;0.0731400;984930000
VTBR;60;20160218;160000;0.0731400;0.0732000;0.0728000;0.0728600;1797540000
VTBR;60;20160218;170000;0.0729300;0.0732000;0.0726000;0.0731000;1190360000
VTBR;60;20160218;180000;0.0731800;0.0732000;0.0728100;0.0730200;955660000
VTBR;60;20160218;190000;0.0730900;0.0735500;0.0730100;0.0735500;1820340000
VTBR;60;20160219;110000;0.0725800;0.0728000;0.0722100;0.0725400;1817000000
VTBR;60;20160219;120000;0.0725300;0.0726600;0.0722700;0.0726000;848280000
VTBR;60;20160219;130000;0.0726000;0.0726300;0.0720600;0.0721500;1157580000
VTBR;60;20160219;140000;0.0721100;0.0723400;0.0719000;0.0722100;1159040000
VTBR;60;20160219;150000;0.0722400;0.0726100;0.0720700;0.0725200;829270000
VTBR;60;20160219;160000;0.0725200;0.0727700;0.0722900;0.0727300;1236260000
VTBR;60;20160219;170000;0.0727300;0.0731000;0.0725400;0.0730400;2250390000
VTBR;60;20160219;180000;0.0730400;0.0731500;0.0725200;0.0725700;1290980000
VTBR;60;20160219;190000;0.0725700;0.0732500;0.0724200;0.0727000;2650060000
VTBR;60;20160220;110000;0.0727900;0.0732000;0.0725700;0.0729000;372390000
VTBR;60;20160220;120000;0.0729000;0.0729500;0.0727600;0.0727700;102150000
VTBR;60;20160220;130000;0.0727700;0.0728500;0.0727700;0.0728500;53460000
VTBR;60;20160220;140000;0.0728300;0.0731100;0.0728300;0.0729200;278200000
VTBR;60;20160220;150000;0.0728800;0.0730500;0.0728600;0.0730000;73190000
VTBR;60;20160220;160000;0.0729300;0.0730100;0.0724500;0.0727900;580240000
VTBR;60;20160220;170000;0.0727900;0.0727900;0.0725900;0.0726600;233390000
VTBR;60;20160220;180000;0.0726400;0.0728100;0.0724500;0.0724500;593760000
VTBR;60;20160220;190000;0.0724500;0.0725200;0.0722600;0.0723000;547250000
VTBR;60;20160222;110000;0.0723500;0.0736000;0.0722200;0.0734200;959880000
VTBR;60;20160222;120000;0.0734200;0.0734200;0.0730100;0.0731000;398870000
VTBR;60;20160222;130000;0.0731000;0.0737800;0.0730200;0.0736100;945470000
VTBR;60;20160222;140000;0.0736500;0.0737700;0.0732700;0.0734300;448440000
VTBR;60;20160222;150000;0.0734100;0.0735400;0.0732300;0.0734700;195300000
VTBR;60;20160222;160000;0.0734400;0.0735200;0.0730800;0.0731200;196520000
VTBR;60;20160222;170000;0.0731500;0.0736100;0.0731500;0.0735300;404370000
VTBR;60;20160222;180000;0.0735300;0.0736500;0.0730600;0.0731800;991810000
VTBR;60;20160222;190000;0.0731800;0.0733000;0.0729100;0.0733000;549800000
VTBR;60;20160224;110000;0.0725700;0.0727500;0.0721000;0.0726900;2189760000
VTBR;60;20160224;120000;0.0727200;0.0729400;0.0722100;0.0728900;816560000
VTBR;60;20160224;130000;0.0728900;0.0729000;0.0721500;0.0721800;1036370000
VTBR;60;20160224;140000;0.0722400;0.0723700;0.0716400;0.0717100;1350230000
VTBR;60;20160224;150000;0.0717100;0.0718500;0.0711900;0.0711900;1866380000
VTBR;60;20160224;160000;0.0711900;0.0712900;0.0708700;0.0710900;1826030000
VTBR;60;20160224;170000;0.0711000;0.0714500;0.0710300;0.0711400;829110000
VTBR;60;20160224;180000;0.0711400;0.0711600;0.0708200;0.0710000;1420310000
VTBR;60;20160224;190000;0.0710000;0.0717500;0.0709800;0.0717500;1876960000
VTBR;60;20160225;110000;0.0719900;0.0721700;0.0709800;0.0713900;1607110000
VTBR;60;20160225;120000;0.0713400;0.0715000;0.0708500;0.0711900;1962070000
VTBR;60;20160225;130000;0.0711400;0.0725000;0.0711100;0.0723500;2699860000
VTBR;60;20160225;140000;0.0723500;0.0725800;0.0720700;0.0724000;1058680000
VTBR;60;20160225;150000;0.0724000;0.0727000;0.0722000;0.0723200;938420000
VTBR;60;20160225;160000;0.0723000;0.0723300;0.0717400;0.0717400;826100000
VTBR;60;20160225;170000;0.0717400;0.0723000;0.0715500;0.0721500;610530000
VTBR;60;20160225;180000;0.0721500;0.0723600;0.0717300;0.0718800;1934720000
VTBR;60;20160225;190000;0.0718400;0.0722100;0.0714400;0.0714400;1712150000
VTBR;60;20160226;110000;0.0722100;0.0728100;0.0721200;0.0724800;2340870000
VTBR;60;20160226;120000;0.0724700;0.0726900;0.0720800;0.0721900;1172540000
VTBR;60;20160226;130000;0.0721900;0.0723500;0.0721000;0.0722900;1104000000
VTBR;60;20160226;140000;0.0722900;0.0724000;0.0722200;0.0723500;531800000
VTBR;60;20160226;150000;0.0723500;0.0724800;0.0722400;0.0722600;1302640000
VTBR;60;20160226;160000;0.0722500;0.0723000;0.0717800;0.0719500;1070840000
VTBR;60;20160226;170000;0.0719500;0.0725500;0.0719400;0.0723100;2112560000
VTBR;60;20160226;180000;0.0723400;0.0725500;0.0722400;0.0722900;804120000
VTBR;60;20160226;190000;0.0722900;0.0723400;0.0717000;0.0719800;1756490000
VTBR;60;20160229;110000;0.0715200;0.0721500;0.0714000;0.0716100;1409500000
VTBR;60;20160229;120000;0.0716200;0.0719600;0.0714200;0.0714500;1320800000
VTBR;60;20160229;130000;0.0714500;0.0716400;0.0712600;0.0715900;804770000
VTBR;60;20160229;140000;0.0716000;0.0721800;0.0715100;0.0720400;1366520000
VTBR;60;20160229;150000;0.0720600;0.0722000;0.0720000;0.0721300;793920000
VTBR;60;20160229;160000;0.0721100;0.0724200;0.0719900;0.0721000;1015050000
VTBR;60;20160229;170000;0.0721400;0.0723900;0.0719500;0.0722400;913250000
VTBR;60;20160229;180000;0.0722400;0.0723400;0.0718000;0.0719900;1185670000
VTBR;60;20160229;190000;0.0719500;0.0734000;0.0718200;0.0734000;3652930000
VTBR;60;20160301;110000;0.0734100;0.0748000;0.0731600;0.0742900;5080420000
VTBR;60;20160301;120000;0.0742800;0.0745800;0.0739000;0.0741500;2354970000
VTBR;60;20160301;130000;0.0741500;0.0741700;0.0728500;0.0730800;2431060000
VTBR;60;20160301;140000;0.0730300;0.0737100;0.0729600;0.0735700;1111460000
VTBR;60;20160301;150000;0.0736300;0.0737700;0.0730100;0.0731300;1759630000
VTBR;60;20160301;160000;0.0731900;0.0733100;0.0727300;0.0727900;1437750000
VTBR;60;20160301;170000;0.0727900;0.0731800;0.0727100;0.0729800;937240000
VTBR;60;20160301;180000;0.0729500;0.0729500;0.0721000;0.0727000;2329040000
VTBR;60;20160301;190000;0.0727000;0.0728500;0.0722000;0.0722000;1581040000
VTBR;60;20160302;110000;0.0730000;0.0730900;0.0725300;0.0727300;1889100000
VTBR;60;20160302;120000;0.0727000;0.0730000;0.0725000;0.0727500;1002160000
VTBR;60;20160302;130000;0.0727100;0.0729000;0.0725100;0.0728400;1370000000
VTBR;60;20160302;140000;0.0728800;0.0729800;0.0725400;0.0726200;716040000
VTBR;60;20160302;150000;0.0726400;0.0727800;0.0725300;0.0727700;366160000
VTBR;60;20160302;160000;0.0727500;0.0729300;0.0726200;0.0728700;313330000
VTBR;60;20160302;170000;0.0728900;0.0729200;0.0725800;0.0726100;347530000
VTBR;60;20160302;180000;0.0726700;0.0727500;0.0720800;0.0725700;1766860000
VTBR;60;20160302;190000;0.0725500;0.0728900;0.0722000;0.0725000;1471160000
VTBR;60;20160303;110000;0.0726500;0.0732500;0.0726100;0.0731100;1563870000
VTBR;60;20160303;120000;0.0730700;0.0732000;0.0729000;0.0730200;685030000
VTBR;60;20160303;130000;0.0729900;0.0732300;0.0727300;0.0732100;944110000
VTBR;60;20160303;140000;0.0732300;0.0735600;0.0732200;0.0734400;1396530000
VTBR;60;20160303;150000;0.0734400;0.0735800;0.0730300;0.0731600;657940000
VTBR;60;20160303;160000;0.0731900;0.0736500;0.0730500;0.0735900;740630000
VTBR;60;20160303;170000;0.0736100;0.0738000;0.0727200;0.0728000;2429060000
VTBR;60;20160303;180000;0.0727400;0.0729000;0.0723600;0.0725700;1961700000
VTBR;60;20160303;190000;0.0725700;0.0734000;0.0722200;0.0733000;2109680000
VTBR;60;20160304;110000;0.0735300;0.0735700;0.0729200;0.0730700;1120700000
VTBR;60;20160304;120000;0.0731100;0.0735700;0.0731000;0.0734400;700250000
VTBR;60;20160304;130000;0.0734500;0.0734800;0.0729200;0.0731500;749460000
VTBR;60;20160304;140000;0.0731400;0.0732600;0.0729300;0.0730000;1151610000
VTBR;60;20160304;150000;0.0729800;0.0731900;0.0729100;0.0731700;673240000
VTBR;60;20160304;160000;0.0731700;0.0734200;0.0730600;0.0734000;624760000
VTBR;60;20160304;170000;0.0734200;0.0734700;0.0731100;0.0733200;892960000
VTBR;60;20160304;180000;0.0733100;0.0737500;0.0732000;0.0736500;1739980000
VTBR;60;20160304;190000;0.0736900;0.0745000;0.0735300;0.0745000;2863760000
VTBR;60;20160307;110000;0.0745900;0.0753800;0.0745900;0.0753700;1723900000
VTBR;60;20160307;120000;0.0753500;0.0765700;0.0752700;0.0763600;2329000000
VTBR;60;20160307;130000;0.0763500;0.0764100;0.0756600;0.0758900;1047950000
VTBR;60;20160307;140000;0.0758900;0.0761500;0.0758900;0.0759600;364580000
VTBR;60;20160307;150000;0.0759500;0.0760700;0.0758900;0.0759800;326510000
VTBR;60;20160307;160000;0.0759800;0.0762500;0.0759700;0.0761600;837110000
VTBR;60;20160307;170000;0.0761600;0.0764000;0.0755400;0.0756900;1495370000
VTBR;60;20160307;180000;0.0756700;0.0763500;0.0754900;0.0762600;1503140000
VTBR;60;20160307;190000;0.0762600;0.0771000;0.0762200;0.0771000;3599660000
VTBR;60;20160309;110000;0.0761600;0.0766000;0.0755100;0.0755100;2588070000
VTBR;60;20160309;120000;0.0755100;0.0756500;0.0751500;0.0755000;1357420000
VTBR;60;20160309;130000;0.0755500;0.0759900;0.0753700;0.0756900;1452200000
VTBR;60;20160309;140000;0.0756900;0.0758200;0.0756000;0.0756600;195990000
VTBR;60;20160309;150000;0.0756700;0.0763500;0.0756700;0.0762000;891420000
VTBR;60;20160309;160000;0.0761500;0.0763000;0.0759200;0.0760200;606780000
VTBR;60;20160309;170000;0.0760500;0.0761600;0.0755000;0.0756800;799170000
VTBR;60;20160309;180000;0.0756800;0.0761500;0.0756800;0.0759200;654780000
VTBR;60;20160309;190000;0.0759100;0.0762000;0.0756300;0.0756300;2206730000
VTBR;60;20160310;110000;0.0760100;0.0760800;0.0750600;0.0753100;1203020000
VTBR;60;20160310;120000;0.0752700;0.0763800;0.0744500;0.0763400;3539210000
VTBR;60;20160310;130000;0.0763400;0.0765800;0.0760500;0.0760500;1878790000
VTBR;60;20160310;140000;0.0760500;0.0762900;0.0756800;0.0758400;526170000
VTBR;60;20160310;150000;0.0758300;0.0763000;0.0757700;0.0758900;717790000
VTBR;60;20160310;160000;0.0759000;0.0760000;0.0755600;0.0757000;904260000
VTBR;60;20160310;170000;0.0757200;0.0764400;0.0756800;0.0763600;1667710000
VTBR;60;20160310;180000;0.0763800;0.0766600;0.0758000;0.0759500;2054790000
VTBR;60;20160310;190000;0.0759100;0.0762900;0.0755000;0.0761800;1863730000
VTBR;60;20160311;110000;0.0762900;0.0762900;0.0757000;0.0759700;1477680000
VTBR;60;20160311;120000;0.0759900;0.0761800;0.0757700;0.0759100;1258700000
VTBR;60;20160311;130000;0.0759100;0.0760400;0.0756000;0.0759300;538960000
VTBR;60;20160311;140000;0.0759100;0.0763500;0.0759000;0.0763300;2831970000
VTBR;60;20160311;150000;0.0763400;0.0767000;0.0760800;0.0764000;2327200000
VTBR;60;20160311;160000;0.0763900;0.0765400;0.0761900;0.0764000;759010000
VTBR;60;20160311;170000;0.0764000;0.0765800;0.0760000;0.0761200;1104010000
VTBR;60;20160311;180000;0.0761000;0.0765000;0.0760600;0.0764800;948540000
VTBR;60;20160311;190000;0.0764800;0.0767800;0.0763100;0.0765000;1598140000
VTBR;60;20160314;110000;0.0767000;0.0768500;0.0760900;0.0762100;851950000
VTBR;60;20160314;120000;0.0762100;0.0763600;0.0751600;0.0751900;1864160000
VTBR;60;20160314;130000;0.0751800;0.0755700;0.0751000;0.0755200;1225410000
VTBR;60;20160314;140000;0.0755400;0.0755600;0.0750100;0.0750500;660250000
VTBR;60;20160314;150000;0.0751300;0.0751400;0.0746900;0.0749300;1063770000
VTBR;60;20160314;160000;0.0748900;0.0749200;0.0745200;0.0746600;636520000
VTBR;60;20160314;170000;0.0746100;0.0750400;0.0745000;0.0748300;840400000
VTBR;60;20160314;180000;0.0748200;0.0750200;0.0746100;0.0746300;919600000
VTBR;60;20160314;190000;0.0746300;0.0748800;0.0745200;0.0748800;1648030000
VTBR;60;20160315;110000;0.0751000;0.0755200;0.0748200;0.0748800;1561620000
VTBR;60;20160315;120000;0.0749200;0.0752200;0.0746100;0.0749900;1750540000
VTBR;60;20160315;130000;0.0750100;0.0753000;0.0747500;0.0750400;1341770000
VTBR;60;20160315;140000;0.0750500;0.0753600;0.0749600;0.0753100;1140830000
VTBR;60;20160315;150000;0.0753300;0.0753400;0.0749400;0.0749400;1033570000
VTBR;60;20160315;160000;0.0749300;0.0752500;0.0746000;0.0751400;11626610000
VTBR;60;20160315;170000;0.0751400;0.0751500;0.0739400;0.0740300;1654600000
VTBR;60;20160315;180000;0.0740400;0.0746600;0.0740000;0.0746300;1445300000
VTBR;60;20160315;190000;0.0746100;0.0746500;0.0739600;0.0745600;1897590000
VTBR;60;20160316;110000;0.0746100;0.0748800;0.0743100;0.0747900;658680000
VTBR;60;20160316;120000;0.0748000;0.0750400;0.0747200;0.0750000;731190000
VTBR;60;20160316;130000;0.0749900;0.0750900;0.0747500;0.0750000;710580000
VTBR;60;20160316;140000;0.0749500;0.0750200;0.0748700;0.0748800;217330000
VTBR;60;20160316;150000;0.0748800;0.0750000;0.0748500;0.0749800;208050000
VTBR;60;20160316;160000;0.0749800;0.0749800;0.0745900;0.0745900;412320000
VTBR;60;20160316;170000;0.0745900;0.0746500;0.0741700;0.0746100;901250000
VTBR;60;20160316;180000;0.0745900;0.0747800;0.0743200;0.0747600;605610000
VTBR;60;20160316;190000;0.0747000;0.0759000;0.0747000;0.0759000;3522280000
VTBR;60;20160317;110000;0.0763400;0.0779000;0.0761200;0.0775800;5931170000
VTBR;60;20160317;120000;0.0775000;0.0776800;0.0770000;0.0776000;2536110000
VTBR;60;20160317;130000;0.0776000;0.0778100;0.0768900;0.0771000;2004770000
VTBR;60;20160317;140000;0.0771500;0.0773400;0.0762100;0.0764700;2149980000
VTBR;60;20160317;150000;0.0764500;0.0771800;0.0763300;0.0766900;1696390000
VTBR;60;20160317;160000;0.0767400;0.0771900;0.0765000;0.0769600;793810000
VTBR;60;20160317;170000;0.0770200;0.0774300;0.0769100;0.0772500;1409240000
VTBR;60;20160317;180000;0.0772400;0.0774700;0.0769500;0.0772600;959590000
VTBR;60;20160317;190000;0.0772600;0.0772900;0.0765100;0.0771900;1991770000
VTBR;60;20160318;110000;0.0771000;0.0772700;0.0765400;0.0769500;964980000
VTBR;60;20160318;120000;0.0770000;0.0775500;0.0768100;0.0772200;1676820000
VTBR;60;20160318;130000;0.0772700;0.0780000;0.0771800;0.0776100;1546600000
VTBR;60;20160318;140000;0.0776300;0.0782000;0.0775600;0.0780700;1973110000
VTBR;60;20160318;150000;0.0781400;0.0785400;0.0778700;0.0780000;2965370000
VTBR;60;20160318;160000;0.0780000;0.0783800;0.0776000;0.0777600;1002150000
VTBR;60;20160318;170000;0.0777700;0.0780300;0.0777200;0.0779900;1475580000
VTBR;60;20160318;180000;0.0779900;0.0781400;0.0774000;0.0774600;1882230000
VTBR;60;20160318;190000;0.0774200;0.0779900;0.0770600;0.0775600;5303030000
VTBR;60;20160321;110000;0.0772400;0.0772500;0.0762200;0.0762600;1895820000
VTBR;60;20160321;120000;0.0762500;0.0764800;0.0761100;0.0763500;2164300000
VTBR;60;20160321;130000;0.0763100;0.0763200;0.0760200;0.0761000;876790000
VTBR;60;20160321;140000;0.0761000;0.0761000;0.0756600;0.0756900;1081370000
VTBR;60;20160321;150000;0.0756600;0.0756600;0.0750700;0.0751900;1693740000
VTBR;60;20160321;160000;0.0752000;0.0752300;0.0748000;0.0748900;1695800000
VTBR;60;20160321;170000;0.0749000;0.0757800;0.0748500;0.0756600;1613220000
VTBR;60;20160321;180000;0.0756800;0.0759000;0.0749500;0.0750000;1324370000
VTBR;60;20160321;190000;0.0749600;0.0753300;0.0749000;0.0753000;1829400000
VTBR;60;20160322;110000;0.0754500;0.0759500;0.0750900;0.0753000;1881400000
VTBR;60;20160322;120000;0.0753300;0.0754400;0.0749100;0.0751700;1741010000
VTBR;60;20160322;130000;0.0752500;0.0753200;0.0749100;0.0749500;1267780000
VTBR;60;20160322;140000;0.0749500;0.0749800;0.0731800;0.0734900;3375110000
VTBR;60;20160322;150000;0.0734900;0.0734900;0.0726600;0.0731000;4522270000
VTBR;60;20160322;160000;0.0731200;0.0735400;0.0729700;0.0734600;1023870000
VTBR;60;20160322;170000;0.0734200;0.0735200;0.0730100;0.0732200;951670000
VTBR;60;20160322;180000;0.0732200;0.0738600;0.0730700;0.0735600;1384020000
VTBR;60;20160322;190000;0.0735600;0.0738800;0.0734100;0.0736400;467110000
VTBR;60;20160323;110000;0.0735000;0.0737400;0.0728500;0.0736600;1195600000
VTBR;60;20160323;120000;0.0736600;0.0744500;0.0736600;0.0741900;2099750000
VTBR;60;20160323;130000;0.0742100;0.0742200;0.0735200;0.0737900;806870000
VTBR;60;20160323;140000;0.0738700;0.0741400;0.0736500;0.0738700;367600000
VTBR;60;20160323;150000;0.0738700;0.0741700;0.0736700;0.0739000;540180000
VTBR;60;20160323;160000;0.0738600;0.0740000;0.0733800;0.0735500;1229700000
VTBR;60;20160323;170000;0.0735300;0.0735600;0.0729400;0.0730100;1884450000
VTBR;60;20160323;180000;0.0730300;0.0733600;0.0728500;0.0732400;1166780000
VTBR;60;20160323;190000;0.0732400;0.0736800;0.0731400;0.0736500;2184230000
VTBR;60;20160324;110000;0.0732900;0.0735000;0.0730800;0.0734400;1133550000
VTBR;60;20160324;120000;0.0734800;0.0738300;0.0734000;0.0736600;1024920000
VTBR;60;20160324;130000;0.0736800;0.0741200;0.0734400;0.0740600;1380240000
VTBR;60;20160324;140000;0.0740600;0.0741700;0.0738500;0.0738500;829600000
VTBR;60;20160324;150000;0.0738500;0.0742100;0.0738500;0.0741000;653000000
VTBR;60;20160324;160000;0.0741000;0.0741800;0.0738200;0.0740200;799500000
VTBR;60;20160324;170000;0.0740200;0.0741600;0.0738000;0.0741600;1114170000
VTBR;60;20160324;180000;0.0741600;0.0742000;0.0739000;0.0741000;999220000
VTBR;60;20160324;190000;0.0741000;0.0741700;0.0738000;0.0740000;2089970000
VTBR;60;20160325;110000;0.0744800;0.0747000;0.0742700;0.0745000;1153390000
VTBR;60;20160325;120000;0.0745000;0.0745700;0.0740200;0.0742400;662150000
VTBR;60;20160325;130000;0.0741900;0.0743100;0.0741200;0.0742200;334460000
VTBR;60;20160325;140000;0.0742500;0.0742600;0.0741100;0.0741300;371660000
VTBR;60;20160325;150000;0.0741300;0.0742200;0.0738800;0.0739300;542320000
VTBR;60;20160325;160000;0.0739100;0.0740000;0.0738400;0.0740000;265290000
VTBR;60;20160325;170000;0.0739900;0.0739900;0.0738000;0.0738000;381420000
VTBR;60;20160325;180000;0.0738000;0.0738000;0.0735900;0.0736900;473690000
VTBR;60;20160325;190000;0.0736900;0.0737600;0.0736300;0.0736700;454110000
VTBR;60;20160328;110000;0.0740000;0.0741900;0.0736100;0.0737600;1098230000
VTBR;60;20160328;120000;0.0737500;0.0738200;0.0730000;0.0732200;1378520000
VTBR;60;20160328;130000;0.0732000;0.0734400;0.0728500;0.0731800;966350000
VTBR;60;20160328;140000;0.0731800;0.0733400;0.0730500;0.0731100;418160000
VTBR;60;20160328;150000;0.0731200;0.0733300;0.0730500;0.0730900;461150000
VTBR;60;20160328;160000;0.0730600;0.0731600;0.0724400;0.0725200;1453500000
VTBR;60;20160328;170000;0.0725100;0.0725100;0.0719200;0.0721000;3287840000
VTBR;60;20160328;180000;0.0721000;0.0726600;0.0720500;0.0726000;955490000
VTBR;60;20160328;190000;0.0726000;0.0726400;0.0724100;0.0725400;383140000
VTBR;60;20160329;110000;0.0724500;0.0725500;0.0720700;0.0722900;1285170000
VTBR;60;20160329;120000;0.0722500;0.0724600;0.0721600;0.0722600;551410000
VTBR;60;20160329;130000;0.0722500;0.0722500;0.0717300;0.0719500;1580590000
VTBR;60;20160329;140000;0.0719300;0.0720000;0.0716700;0.0718800;825870000
VTBR;60;20160329;150000;0.0719100;0.0720700;0.0718300;0.0720200;1015610000
VTBR;60;20160329;160000;0.0720400;0.0726700;0.0720000;0.0725700;1562610000
VTBR;60;20160329;170000;0.0725200;0.0729200;0.0724100;0.0725700;2093290000
VTBR;60;20160329;180000;0.0725500;0.0728300;0.0725200;0.0726900;997630000
VTBR;60;20160329;190000;0.0726900;0.0730000;0.0726000;0.0730000;1282950000
VTBR;60;20160330;110000;0.0736000;0.0738600;0.0733100;0.0737000;2526950000
VTBR;60;20160330;120000;0.0737000;0.0743300;0.0737000;0.0741000;1727570000
VTBR;60;20160330;130000;0.0740900;0.0742000;0.0737500;0.0741400;653870000
VTBR;60;20160330;140000;0.0741500;0.0744800;0.0740000;0.0742700;1163240000
VTBR;60;20160330;150000;0.0742500;0.0745000;0.0742100;0.0742500;795380000
VTBR;60;20160330;160000;0.0742500;0.0744800;0.0740200;0.0743200;713410000
VTBR;60;20160330;170000;0.0743400;0.0745800;0.0742100;0.0742700;1048550000
VTBR;60;20160330;180000;0.0742700;0.0747000;0.0740400;0.0745600;1827750000
VTBR;60;20160330;190000;0.0745700;0.0747000;0.0744000;0.0747000;1798620000
VTBR;60;20160331;110000;0.0741400;0.0745800;0.0740700;0.0742300;3181980000
VTBR;60;20160331;120000;0.0742400;0.0748900;0.0742000;0.0746900;1401920000
VTBR;60;20160331;130000;0.0746500;0.0748900;0.0744700;0.0748000;1109190000
VTBR;60;20160331;140000;0.0748000;0.0758800;0.0746100;0.0758500;3772860000
VTBR;60;20160331;150000;0.0758500;0.0773400;0.0756800;0.0771900;8206920000
VTBR;60;20160331;160000;0.0771900;0.0775500;0.0761200;0.0762600;5701030000
VTBR;60;20160331;170000;0.0762600;0.0766900;0.0761200;0.0763900;1845950000
VTBR;60;20160331;180000;0.0763800;0.0764800;0.0759500;0.0759900;1423100000
VTBR;60;20160331;190000;0.0759400;0.0766800;0.0758700;0.0766800;2467490000
VTBR;60;20160401;110000;0.0763700;0.0764600;0.0756100;0.0761700;2658650000
VTBR;60;20160401;120000;0.0761700;0.0762100;0.0753000;0.0753800;1784580000
VTBR;60;20160401;130000;0.0753900;0.0753900;0.0746300;0.0747000;1703620000
VTBR;60;20160401;140000;0.0747000;0.0747900;0.0743700;0.0744600;1623890000
VTBR;60;20160401;150000;0.0744200;0.0746300;0.0743300;0.0744200;1243970000
VTBR;60;20160401;160000;0.0743900;0.0745000;0.0738200;0.0738800;2475280000
VTBR;60;20160401;170000;0.0738800;0.0743100;0.0735200;0.0736600;2896290000
VTBR;60;20160401;180000;0.0736500;0.0743200;0.0735600;0.0742500;1438940000
VTBR;60;20160401;190000;0.0742800;0.0747300;0.0742100;0.0745000;1832900000
VTBR;60;20160404;110000;0.0740000;0.0748000;0.0738400;0.0746400;1860430000
VTBR;60;20160404;120000;0.0746800;0.0752100;0.0745200;0.0748900;1526370000
VTBR;60;20160404;130000;0.0749200;0.0756000;0.0746700;0.0752100;1942380000
VTBR;60;20160404;140000;0.0752100;0.0755400;0.0751500;0.0752700;644010000
VTBR;60;20160404;150000;0.0752700;0.0756500;0.0751900;0.0756500;768540000
