<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20130607;190000;53.6400000;53.6800000;53.5300000;53.5300000;270
MOEX;60;20130610;110000;53.6900000;53.6900000;53.5300000;53.6700000;390
MOEX;60;20130610;120000;53.6600000;53.7100000;53.5000000;53.6000000;152960
MOEX;60;20130610;130000;53.5800000;53.6400000;53.5100000;53.5500000;10750
MOEX;60;20130610;140000;53.6600000;53.7000000;53.6600000;53.6900000;60
MOEX;60;20130610;150000;53.6600000;53.6600000;53.4700000;53.4800000;32120
MOEX;60;20130610;160000;53.4800000;53.5200000;53.4700000;53.5000000;19100
MOEX;60;20130610;170000;53.6000000;53.6500000;53.4600000;53.6300000;17970
MOEX;60;20130610;180000;53.5100000;53.6600000;53.5100000;53.6600000;98160
MOEX;60;20130610;190000;53.5000000;53.5000000;53.5000000;53.5000000;320
MOEX;60;20130611;110000;53.5000000;53.5000000;53.0800000;53.3500000;205450
MOEX;60;20130611;120000;53.4300000;53.4500000;53.4000000;53.4500000;50890
MOEX;60;20130611;130000;53.6500000;53.6500000;53.6500000;53.6500000;420
MOEX;60;20130611;140000;53.1700000;53.1700000;53.1700000;53.1700000;0
MOEX;60;20130611;150000;53.5000000;53.5000000;53.1700000;53.1700000;175400
MOEX;60;20130611;160000;53.1700000;53.2000000;53.1500000;53.1500000;50140
MOEX;60;20130611;170000;53.0100000;53.0100000;52.6100000;52.6100000;104890
MOEX;60;20130611;180000;52.6200000;52.7800000;52.3800000;52.4200000;106920
MOEX;60;20130611;190000;52.4300000;52.4300000;52.1800000;52.1800000;6000
MOEX;60;20130613;110000;52.1300000;52.1300000;51.8900000;51.9900000;74040
MOEX;60;20130613;120000;51.9900000;52.0000000;51.9900000;52.0000000;25070
MOEX;60;20130613;130000;52.0800000;52.1200000;51.9900000;52.0000000;66830
MOEX;60;20130613;140000;52.0000000;52.1500000;51.9200000;52.1400000;41750
MOEX;60;20130613;150000;52.1400000;52.1400000;51.9000000;52.0000000;69930
MOEX;60;20130613;160000;51.8900000;51.8900000;51.8800000;51.8800000;7520
MOEX;60;20130613;170000;51.9800000;51.9800000;51.7500000;51.7500000;94730
MOEX;60;20130613;180000;51.8400000;51.8500000;51.6900000;51.7700000;32540
MOEX;60;20130613;190000;51.7700000;51.7700000;51.5200000;51.5200000;19340
MOEX;60;20130614;110000;51.7700000;51.9500000;51.7700000;51.9500000;50470
MOEX;60;20130614;120000;51.7900000;51.8900000;51.7900000;51.8900000;50050
MOEX;60;20130614;130000;51.8800000;51.8900000;51.8800000;51.8900000;1480
MOEX;60;20130614;140000;51.8000000;51.8000000;51.8000000;51.8000000;0
MOEX;60;20130614;150000;51.8000000;51.8000000;51.7800000;51.8000000;500
MOEX;60;20130614;160000;51.8000000;51.8000000;51.7900000;51.7900000;50750
MOEX;60;20130614;170000;51.7900000;51.7900000;51.7900000;51.7900000;900
MOEX;60;20130614;180000;51.7900000;51.7900000;51.7300000;51.7300000;25200
MOEX;60;20130614;190000;51.7500000;51.7500000;51.4900000;51.5600000;55570
MOEX;60;20130617;110000;51.5700000;51.5700000;51.5400000;51.5400000;31120
MOEX;60;20130617;120000;51.5300000;51.5300000;51.3600000;51.3600000;50520
MOEX;60;20130617;130000;51.4400000;51.4400000;51.4400000;51.4400000;180
MOEX;60;20130617;140000;51.3500000;51.3500000;51.3300000;51.3400000;25130
MOEX;60;20130617;150000;51.3300000;51.3300000;51.3300000;51.3300000;20
MOEX;60;20130617;160000;51.3800000;54.0000000;51.3700000;52.9800000;897560
MOEX;60;20130617;170000;52.8800000;52.8800000;52.6800000;52.7100000;75010
MOEX;60;20130617;180000;52.7100000;52.9500000;52.7100000;52.7500000;76870
MOEX;60;20130617;190000;52.7500000;52.8300000;52.4400000;52.7500000;82560
MOEX;60;20130618;110000;52.4100000;52.7500000;52.0000000;52.7500000;25290
MOEX;60;20130618;120000;52.7500000;52.8600000;52.7500000;52.8600000;2880
MOEX;60;20130618;130000;52.8600000;52.8600000;52.6100000;52.7500000;75090
MOEX;60;20130618;140000;52.7500000;52.7700000;52.7500000;52.7700000;1550
MOEX;60;20130618;150000;52.7700000;52.7700000;52.6100000;52.6100000;410
MOEX;60;20130618;160000;52.7700000;52.8500000;52.6000000;52.8500000;76880
MOEX;60;20130618;170000;52.6600000;52.6700000;52.6600000;52.6600000;10840
MOEX;60;20130618;180000;52.6600000;52.8200000;52.6600000;52.6600000;3720
MOEX;60;20130618;190000;52.6600000;52.6600000;52.6200000;52.6200000;27870
MOEX;60;20130619;110000;52.8100000;53.0600000;52.8100000;52.9000000;81640
MOEX;60;20130619;120000;53.0500000;53.0600000;52.8000000;52.9500000;31310
MOEX;60;20130619;130000;52.9500000;53.0500000;52.9500000;53.0500000;6170
MOEX;60;20130619;140000;53.0500000;53.0600000;52.8100000;52.8100000;6800
MOEX;60;20130619;150000;53.0400000;53.0400000;52.8100000;53.0400000;7060
MOEX;60;20130619;160000;53.0400000;53.0500000;52.4500000;52.6000000;217330
MOEX;60;20130619;170000;52.7300000;52.7400000;52.5300000;52.5300000;57290
MOEX;60;20130619;180000;52.5300000;52.7300000;52.2700000;52.4200000;50880
MOEX;60;20130619;190000;52.6400000;52.6800000;52.4200000;52.6800000;10190
MOEX;60;20130620;110000;52.4200000;52.4200000;51.9500000;51.9500000;112950
MOEX;60;20130620;120000;51.9600000;52.2000000;51.8200000;51.8200000;146780
MOEX;60;20130620;130000;51.8300000;52.0000000;51.8300000;52.0000000;10780
MOEX;60;20130620;140000;51.8800000;52.0000000;51.7700000;51.7700000;11900
MOEX;60;20130620;150000;51.7700000;52.0000000;51.3800000;51.6000000;332670
MOEX;60;20130620;160000;51.5600000;51.6400000;51.5000000;51.5000000;66480
MOEX;60;20130620;170000;51.4900000;51.5000000;51.3300000;51.4900000;39130
MOEX;60;20130620;180000;51.4900000;51.7500000;51.3200000;51.5000000;241100
MOEX;60;20130620;190000;51.4800000;51.5000000;50.5000000;50.5000000;229450
MOEX;60;20130621;110000;50.4700000;51.0000000;50.4600000;51.0000000;84080
MOEX;60;20130621;120000;51.0000000;51.1500000;50.9100000;51.1500000;58910
MOEX;60;20130621;130000;51.0900000;51.2800000;50.9500000;51.2100000;73130
MOEX;60;20130621;140000;51.2700000;51.3000000;50.7400000;50.7400000;119020
MOEX;60;20130621;150000;50.7300000;50.8200000;50.5500000;50.5500000;89390
MOEX;60;20130621;160000;50.7000000;50.7400000;50.5000000;50.5100000;113070
MOEX;60;20130621;170000;50.5100000;50.6500000;49.9100000;50.1800000;341660
MOEX;60;20130621;180000;50.1900000;50.4100000;50.1500000;50.3900000;54460
MOEX;60;20130621;190000;50.3900000;50.3900000;49.7800000;49.7800000;55230
MOEX;60;20130624;110000;50.4900000;50.4900000;49.7900000;50.0300000;118400
MOEX;60;20130624;120000;50.0200000;50.3500000;49.9600000;50.3500000;219510
MOEX;60;20130624;130000;50.3500000;51.7800000;50.2200000;51.7600000;558380
MOEX;60;20130624;140000;51.6600000;51.6600000;50.8200000;50.8200000;324430
MOEX;60;20130624;150000;50.8100000;50.8100000;50.5400000;50.6500000;69560
MOEX;60;20130624;160000;50.6500000;50.9100000;50.5300000;50.7000000;173060
MOEX;60;20130624;170000;50.7000000;51.2800000;50.7000000;51.2500000;131380
MOEX;60;20130624;180000;51.2800000;51.3600000;51.0900000;51.3600000;75220
MOEX;60;20130624;190000;51.3200000;51.5000000;51.2200000;51.4700000;189350
MOEX;60;20130625;110000;51.4900000;52.4900000;51.3000000;51.4500000;108690
MOEX;60;20130625;120000;51.4500000;51.6600000;51.4500000;51.6600000;8340
MOEX;60;20130625;130000;51.6600000;52.1500000;51.6600000;52.1100000;155280
MOEX;60;20130625;140000;52.0000000;52.4900000;52.0000000;52.3900000;237480
MOEX;60;20130625;150000;52.3900000;52.3900000;51.4800000;51.7700000;599830
MOEX;60;20130625;160000;51.9000000;51.9900000;51.8000000;51.9200000;573250
MOEX;60;20130625;170000;51.9200000;51.9600000;51.7600000;51.9600000;134010
MOEX;60;20130625;180000;51.9600000;52.0000000;51.8500000;51.8500000;44530
MOEX;60;20130625;190000;51.8500000;52.0000000;51.8500000;52.0000000;16970
MOEX;60;20130626;110000;52.0900000;52.2400000;51.8300000;52.0500000;80830
MOEX;60;20130626;120000;52.2300000;52.2700000;51.8500000;52.2200000;193650
MOEX;60;20130626;130000;52.2700000;52.8500000;52.2500000;52.6500000;187470
MOEX;60;20130626;140000;52.6500000;52.8400000;52.6000000;52.7600000;98330
MOEX;60;20130626;150000;52.6600000;52.8600000;52.2200000;52.4100000;442960
MOEX;60;20130626;160000;52.4100000;52.5400000;52.3100000;52.4700000;40280
MOEX;60;20130626;170000;52.3900000;52.5500000;52.0900000;52.1000000;139830
MOEX;60;20130626;180000;52.2100000;52.7000000;52.1500000;52.6900000;264740
MOEX;60;20130626;190000;52.6700000;52.7200000;52.4400000;52.7200000;149910
MOEX;60;20130627;110000;52.7800000;52.8100000;52.4500000;52.8100000;43010
MOEX;60;20130627;120000;52.8000000;52.9700000;52.6500000;52.9700000;51820
MOEX;60;20130627;130000;52.7900000;53.1200000;52.7900000;53.1200000;78030
MOEX;60;20130627;140000;53.1200000;53.1700000;52.9900000;53.1700000;47910
MOEX;60;20130627;150000;53.1700000;53.2000000;52.9600000;53.0600000;118490
MOEX;60;20130627;160000;53.1100000;53.2900000;53.0300000;53.2800000;65100
MOEX;60;20130627;170000;53.2900000;53.3000000;52.8100000;52.9500000;226970
MOEX;60;20130627;180000;52.9500000;53.1300000;52.6800000;52.8600000;187090
MOEX;60;20130627;190000;52.8700000;53.0500000;52.8000000;53.0400000;138310
MOEX;60;20130628;110000;52.8200000;53.5800000;52.8200000;53.5800000;165950
MOEX;60;20130628;120000;53.5800000;54.4100000;53.4100000;54.0000000;302780
MOEX;60;20130628;130000;54.0000000;54.1100000;53.8600000;53.8700000;65620
MOEX;60;20130628;140000;53.8700000;54.0200000;53.7900000;53.8000000;99590
MOEX;60;20130628;150000;53.8000000;53.9400000;53.6300000;53.6300000;178160
MOEX;60;20130628;160000;53.6300000;53.7500000;53.4700000;53.6200000;191020
MOEX;60;20130628;170000;53.6200000;53.7400000;53.4800000;53.4900000;61930
MOEX;60;20130628;180000;53.4900000;53.6400000;53.3400000;53.3400000;94660
MOEX;60;20130628;190000;53.3400000;53.4400000;53.2000000;53.2100000;154840
MOEX;60;20130701;110000;53.4800000;53.6700000;53.4300000;53.4300000;27820
MOEX;60;20130701;120000;53.6500000;54.0100000;53.4300000;53.8900000;197440
MOEX;60;20130701;130000;53.8900000;53.9600000;53.8600000;53.9600000;36100
MOEX;60;20130701;140000;53.9800000;54.0000000;53.7600000;53.9000000;57150
MOEX;60;20130701;150000;53.8500000;53.9000000;53.7600000;53.9000000;27300
MOEX;60;20130701;160000;53.9000000;53.9000000;53.7700000;53.7700000;30400
MOEX;60;20130701;170000;53.9000000;53.9500000;53.7700000;53.9500000;30850
MOEX;60;20130701;180000;53.8100000;53.9500000;53.7500000;53.9000000;80070
MOEX;60;20130701;190000;53.9000000;53.9000000;53.7800000;53.9000000;34060
MOEX;60;20130702;110000;53.9900000;53.9900000;53.7300000;53.9500000;103870
MOEX;60;20130702;120000;53.9000000;53.9500000;53.6000000;53.9500000;187500
MOEX;60;20130702;130000;53.7800000;54.0000000;53.7500000;54.0000000;62500
MOEX;60;20130702;140000;53.9400000;54.0700000;53.8500000;54.0000000;39780
MOEX;60;20130702;150000;54.0000000;54.1200000;53.8500000;54.0200000;36500
MOEX;60;20130702;160000;54.1100000;54.1700000;54.0000000;54.0000000;40300
MOEX;60;20130702;170000;54.0900000;54.1700000;53.9700000;53.9700000;47680
MOEX;60;20130702;180000;54.0000000;54.1700000;53.9600000;54.0800000;100710
MOEX;60;20130702;190000;54.0800000;54.1500000;53.9600000;54.1500000;111150
MOEX;60;20130703;110000;54.1900000;54.2000000;53.9700000;53.9700000;65010
MOEX;60;20130703;120000;54.0600000;54.0600000;54.0500000;54.0500000;3830
MOEX;60;20130703;130000;54.0500000;54.0500000;53.8500000;53.8500000;102160
MOEX;60;20130703;140000;53.9800000;53.9800000;53.9800000;53.9800000;0
MOEX;60;20130703;150000;53.9700000;53.9900000;53.9700000;53.9800000;1660
MOEX;60;20130703;160000;53.8800000;53.8800000;53.8600000;53.8600000;3190
MOEX;60;20130703;170000;53.9500000;54.0000000;53.8600000;53.8600000;95990
MOEX;60;20130703;180000;53.9100000;53.9100000;53.7100000;53.8400000;82000
MOEX;60;20130703;190000;53.7100000;53.8500000;53.6700000;53.7300000;39760
MOEX;60;20130704;110000;54.2300000;54.2300000;53.8900000;53.8900000;36970
MOEX;60;20130704;120000;54.0000000;54.0000000;53.9000000;53.9000000;120
MOEX;60;20130704;130000;53.9500000;53.9500000;53.9500000;53.9500000;350
MOEX;60;20130704;140000;53.9500000;53.9500000;53.9000000;53.9500000;2410
MOEX;60;20130704;150000;53.9000000;53.9000000;53.9000000;53.9000000;0
MOEX;60;20130704;160000;53.9000000;54.0500000;53.8800000;53.9000000;166750
MOEX;60;20130704;170000;54.0000000;54.0500000;54.0000000;54.0000000;57750
MOEX;60;20130704;180000;54.0000000;54.0700000;53.8800000;53.9100000;66960
MOEX;60;20130704;190000;53.9000000;53.9500000;53.8500000;53.9000000;63940
MOEX;60;20130705;110000;54.0000000;54.0800000;54.0000000;54.0000000;52490
MOEX;60;20130705;120000;54.0000000;54.0000000;53.9100000;53.9100000;1330
MOEX;60;20130705;130000;53.9100000;54.0000000;53.9000000;53.9100000;1480
MOEX;60;20130705;140000;53.9100000;53.9900000;53.9000000;53.9000000;1180
MOEX;60;20130705;150000;54.0300000;54.0300000;54.0300000;54.0300000;0
MOEX;60;20130705;160000;53.9600000;54.0300000;53.9600000;54.0300000;1030
MOEX;60;20130705;170000;54.0300000;54.0300000;53.9000000;53.9900000;640
MOEX;60;20130705;180000;54.0000000;54.0300000;53.9000000;53.9100000;276800
MOEX;60;20130705;190000;53.9000000;53.9000000;53.8500000;53.8900000;4830
MOEX;60;20130708;110000;53.8900000;53.9000000;53.8900000;53.9000000;27170
MOEX;60;20130708;120000;53.9000000;53.9000000;53.8400000;53.8400000;27860
MOEX;60;20130708;130000;53.9800000;54.0000000;53.9000000;54.0000000;50580
MOEX;60;20130708;140000;54.0500000;54.0800000;53.9500000;54.0400000;96300
MOEX;60;20130708;150000;54.0000000;54.0500000;53.9500000;54.0500000;13480
MOEX;60;20130708;160000;54.0500000;54.0500000;53.9700000;53.9700000;220
MOEX;60;20130708;170000;54.0500000;54.0500000;53.9400000;53.9500000;97440
MOEX;60;20130708;180000;53.9500000;54.0000000;53.9000000;53.9000000;52630
MOEX;60;20130708;190000;53.9000000;54.0500000;53.9000000;54.0500000;83230
MOEX;60;20130709;110000;54.1400000;54.1500000;53.9700000;53.9900000;56840
MOEX;60;20130709;120000;54.1000000;54.1000000;54.1000000;54.1000000;50
MOEX;60;20130709;130000;54.0000000;54.0000000;53.9000000;54.0000000;50090
MOEX;60;20130709;140000;54.0000000;54.0000000;54.0000000;54.0000000;50
MOEX;60;20130709;150000;54.0000000;54.0000000;53.7500000;53.7500000;205090
MOEX;60;20130709;160000;53.7500000;53.7500000;53.6800000;53.6800000;20110
MOEX;60;20130709;170000;53.7800000;53.7800000;53.6500000;53.6500000;50040
MOEX;60;20130709;180000;53.6700000;53.6700000;53.6500000;53.6500000;27000
MOEX;60;20130709;190000;53.6500000;53.6500000;53.6000000;53.6000000;53090
MOEX;60;20130710;110000;53.7300000;53.7300000;53.6000000;53.6000000;75000
MOEX;60;20130710;120000;53.7000000;53.7000000;53.5700000;53.6500000;95870
MOEX;60;20130710;130000;53.7000000;53.7000000;53.7000000;53.7000000;10
MOEX;60;20130710;140000;53.6900000;53.6900000;53.6900000;53.6900000;0
MOEX;60;20130710;150000;53.6900000;53.6900000;53.6900000;53.6900000;0
MOEX;60;20130710;160000;53.6900000;53.6900000;53.6900000;53.6900000;10
MOEX;60;20130710;170000;53.6200000;53.6500000;53.6100000;53.6100000;5020
MOEX;60;20130710;180000;53.6900000;53.6900000;53.6000000;53.6000000;8520
MOEX;60;20130710;190000;53.5100000;53.5100000;53.2600000;53.3000000;98730
MOEX;60;20130711;110000;53.5000000;54.0200000;53.5000000;54.0000000;100300
MOEX;60;20130711;120000;54.0000000;54.0700000;53.9900000;54.0000000;174080
MOEX;60;20130711;130000;54.0000000;54.0000000;53.9000000;54.0000000;56490
MOEX;60;20130711;140000;54.0000000;54.0000000;54.0000000;54.0000000;45650
MOEX;60;20130711;150000;54.0000000;54.0000000;53.8600000;54.0000000;45480
MOEX;60;20130711;160000;54.0000000;54.0000000;53.8300000;53.9900000;148960
MOEX;60;20130711;170000;53.9900000;53.9900000;53.6600000;53.9500000;160970
MOEX;60;20130711;180000;53.9500000;54.0100000;53.8600000;53.9100000;90530
MOEX;60;20130711;190000;54.0300000;54.1800000;53.9000000;54.1800000;234330
MOEX;60;20130712;110000;54.0500000;54.2000000;53.9700000;54.0000000;137310
MOEX;60;20130712;120000;53.9700000;54.0000000;53.9500000;54.0000000;6090
MOEX;60;20130712;130000;53.9700000;54.0000000;53.9600000;53.9600000;3670
MOEX;60;20130712;140000;53.9600000;54.0000000;53.9600000;53.9600000;530
MOEX;60;20130712;150000;54.0000000;54.0400000;54.0000000;54.0000000;12140
MOEX;60;20130712;160000;53.9600000;53.9600000;53.8200000;53.8500000;50830
MOEX;60;20130712;170000;53.8500000;53.9400000;53.8500000;53.8500000;52430
MOEX;60;20130712;180000;53.9500000;53.9500000;53.8000000;53.8000000;81020
MOEX;60;20130712;190000;53.8000000;53.9000000;53.7500000;53.9000000;11450
MOEX;60;20130715;110000;53.9900000;54.1900000;53.9400000;54.0000000;50050
MOEX;60;20130715;120000;54.0000000;54.0000000;53.9400000;54.0000000;50020
MOEX;60;20130715;130000;53.9400000;54.0000000;53.9300000;54.0000000;2140
MOEX;60;20130715;140000;53.9200000;54.0000000;53.9200000;53.9900000;1620
MOEX;60;20130715;150000;53.9900000;53.9900000;53.9500000;53.9500000;8760
MOEX;60;20130715;160000;53.9500000;54.0000000;53.9300000;53.9500000;9030
MOEX;60;20130715;170000;53.9500000;54.0000000;53.9300000;53.9500000;99580
MOEX;60;20130715;180000;53.9200000;53.9500000;53.9200000;53.9500000;37890
MOEX;60;20130715;190000;53.9500000;53.9600000;53.8000000;53.9000000;13280
MOEX;60;20130716;110000;53.9900000;53.9900000;53.8600000;53.9800000;27090
MOEX;60;20130716;120000;53.9800000;54.0200000;53.8500000;54.0100000;29780
MOEX;60;20130716;130000;54.0100000;54.0100000;54.0000000;54.0100000;10810
MOEX;60;20130716;140000;54.0100000;54.0200000;54.0100000;54.0200000;23630
MOEX;60;20130716;150000;54.0200000;54.0200000;54.0000000;54.0000000;8090
MOEX;60;20130716;160000;54.0000000;54.0000000;53.9000000;53.9900000;62650
MOEX;60;20130716;170000;53.9900000;54.0300000;53.9900000;54.0000000;171370
MOEX;60;20130716;180000;54.0000000;54.0000000;53.8000000;53.8000000;98540
MOEX;60;20130716;190000;53.7900000;53.9900000;53.7700000;53.8600000;22260
MOEX;60;20130717;110000;54.0000000;54.0000000;53.9900000;54.0000000;39810
MOEX;60;20130717;120000;54.0000000;54.0300000;53.9000000;53.9000000;12110
MOEX;60;20130717;130000;53.9100000;53.9100000;53.9000000;53.9000000;1490
MOEX;60;20130717;140000;54.0200000;54.0400000;53.9100000;53.9700000;57490
MOEX;60;20130717;150000;53.9700000;54.0000000;53.9700000;54.0000000;25390
MOEX;60;20130717;160000;54.0000000;54.0000000;53.9300000;53.9900000;1710
MOEX;60;20130717;170000;53.9900000;54.0000000;53.9900000;53.9900000;4510
MOEX;60;20130717;180000;53.9300000;54.0000000;53.9000000;54.0000000;157990
MOEX;60;20130717;190000;54.0200000;54.0200000;54.0100000;54.0200000;15020
MOEX;60;20130718;110000;54.2800000;54.2800000;53.9500000;53.9500000;28020
MOEX;60;20130718;120000;53.9600000;53.9600000;53.9500000;53.9500000;110
MOEX;60;20130718;130000;53.9500000;54.1500000;53.9500000;54.1500000;76400
MOEX;60;20130718;140000;54.0800000;54.1500000;54.0500000;54.0500000;7220
MOEX;60;20130718;150000;54.0600000;54.1400000;54.0400000;54.1400000;30520
MOEX;60;20130718;160000;54.1400000;54.1700000;53.9800000;54.0500000;238980
MOEX;60;20130718;170000;54.0500000;54.0500000;54.0100000;54.0300000;44180
MOEX;60;20130718;180000;54.0400000;54.1900000;54.0100000;54.1900000;550
MOEX;60;20130718;190000;54.0300000;54.2000000;53.9300000;53.9300000;68720
MOEX;60;20130719;110000;53.5800000;54.2600000;53.2800000;54.0000000;144480
MOEX;60;20130719;120000;54.0000000;54.0600000;53.9400000;54.0000000;71310
MOEX;60;20130719;130000;54.0300000;54.0300000;53.9400000;53.9400000;63820
MOEX;60;20130719;140000;54.0300000;54.0400000;53.9400000;53.9400000;51030
MOEX;60;20130719;150000;54.0400000;54.1500000;53.9000000;53.9800000;43330
MOEX;60;20130719;160000;54.0400000;54.1100000;53.9000000;53.9900000;64790
MOEX;60;20130719;170000;54.0200000;54.1500000;53.9900000;54.0000000;33890
MOEX;60;20130719;180000;54.0000000;54.0700000;53.6300000;53.9800000;258100
MOEX;60;20130719;190000;53.9500000;53.9600000;53.8500000;53.8500000;38940
MOEX;60;20130722;110000;53.7100000;53.9800000;53.7100000;53.9500000;33350
MOEX;60;20130722;120000;53.9500000;54.0000000;53.7500000;53.7500000;145800
MOEX;60;20130722;130000;53.7500000;54.0000000;53.6400000;54.0000000;72060
MOEX;60;20130722;140000;53.9100000;54.0800000;53.8700000;53.9800000;48470
MOEX;60;20130722;150000;53.9800000;54.1000000;53.8700000;53.9700000;63030
MOEX;60;20130722;160000;53.9700000;54.0200000;53.8200000;53.9200000;52240
MOEX;60;20130722;170000;53.9500000;54.0300000;53.8000000;53.9900000;49240
MOEX;60;20130722;180000;53.9900000;54.0300000;53.7900000;53.8900000;95230
MOEX;60;20130722;190000;53.8200000;53.9400000;53.7500000;53.9400000;68540
MOEX;60;20130723;110000;53.9700000;54.0000000;53.9500000;54.0000000;31260
MOEX;60;20130723;120000;53.9900000;53.9900000;53.9200000;53.9200000;22580
MOEX;60;20130723;130000;53.9100000;54.3000000;53.9100000;54.3000000;215560
MOEX;60;20130723;140000;54.3000000;54.5000000;54.2800000;54.4900000;55830
MOEX;60;20130723;150000;54.4900000;54.5000000;54.0800000;54.2000000;117210
MOEX;60;20130723;160000;54.2000000;54.2000000;53.8900000;53.9600000;107380
MOEX;60;20130723;170000;53.9700000;54.0300000;53.9100000;54.0100000;57850
MOEX;60;20130723;180000;54.0300000;54.4200000;53.9000000;54.1100000;230050
MOEX;60;20130723;190000;53.9600000;54.1200000;53.9500000;53.9700000;91450
MOEX;60;20130724;110000;53.9500000;54.1900000;53.9500000;54.1500000;37820
MOEX;60;20130724;120000;54.1500000;54.2800000;54.0500000;54.2200000;14400
MOEX;60;20130724;130000;54.2200000;54.3600000;54.1500000;54.3600000;13400
MOEX;60;20130724;140000;54.3700000;54.3800000;54.1100000;54.1400000;143380
MOEX;60;20130724;150000;54.1400000;54.1400000;54.0600000;54.1200000;27590
MOEX;60;20130724;160000;54.1300000;54.2200000;54.0500000;54.1500000;15680
MOEX;60;20130724;170000;54.1400000;54.2200000;54.0400000;54.1500000;194960
MOEX;60;20130724;180000;54.1500000;54.1600000;54.1000000;54.1500000;36270
MOEX;60;20130724;190000;54.1600000;54.3400000;54.0500000;54.2400000;179780
MOEX;60;20130725;110000;54.5000000;54.5000000;54.1000000;54.1000000;107750
MOEX;60;20130725;120000;54.1700000;54.2200000;54.1000000;54.2200000;11580
MOEX;60;20130725;130000;54.2200000;54.2200000;54.1700000;54.2200000;4530
MOEX;60;20130725;140000;54.2000000;54.2000000;54.1000000;54.1900000;6530
MOEX;60;20130725;150000;54.2000000;54.2000000;54.1000000;54.1000000;52230
MOEX;60;20130725;160000;54.1100000;54.1100000;54.1000000;54.1000000;650
MOEX;60;20130725;170000;54.1300000;54.2200000;53.9500000;54.1000000;270150
MOEX;60;20130725;180000;54.0000000;54.1700000;54.0000000;54.1700000;32510
MOEX;60;20130725;190000;54.1500000;54.1600000;54.0000000;54.0000000;2190
MOEX;60;20130726;110000;53.9400000;54.1900000;53.9400000;54.0500000;28330
MOEX;60;20130726;120000;54.0500000;54.1800000;54.0500000;54.0600000;55830
MOEX;60;20130726;130000;54.1000000;54.1500000;54.1000000;54.1500000;3540
MOEX;60;20130726;140000;54.1700000;54.1700000;54.1000000;54.1000000;370
MOEX;60;20130726;150000;54.1000000;54.1000000;54.1000000;54.1000000;5070
MOEX;60;20130726;160000;54.1000000;54.3500000;54.1000000;54.2000000;141990
MOEX;60;20130726;170000;54.2100000;54.2600000;54.2000000;54.2000000;70730
MOEX;60;20130726;180000;54.2000000;54.2600000;54.2000000;54.2100000;28840
MOEX;60;20130726;190000;54.3600000;54.4300000;54.2100000;54.4300000;2410
MOEX;60;20130729;110000;54.4300000;54.5000000;54.4200000;54.5000000;25520
MOEX;60;20130729;120000;54.5000000;54.5000000;54.3700000;54.3700000;18940
MOEX;60;20130729;130000;54.3700000;54.9500000;54.3000000;54.9000000;280960
MOEX;60;20130729;140000;54.9000000;55.1700000;54.9000000;55.1000000;290450
MOEX;60;20130729;150000;55.1000000;55.1700000;55.0000000;55.0000000;90860
MOEX;60;20130729;160000;54.9800000;54.9800000;54.7700000;54.8800000;93660
MOEX;60;20130729;170000;54.9000000;54.9600000;54.7000000;54.9200000;144840
MOEX;60;20130729;180000;54.9200000;55.0800000;54.9000000;55.0800000;52020
MOEX;60;20130729;190000;55.0800000;55.3000000;55.0200000;55.3000000;145430
MOEX;60;20130730;110000;54.7400000;55.6700000;54.7400000;55.6700000;75690
MOEX;60;20130730;120000;55.6500000;55.7500000;55.6100000;55.6600000;84700
MOEX;60;20130730;130000;55.7000000;56.1300000;55.7000000;55.9800000;256810
MOEX;60;20130730;140000;55.9800000;56.1200000;55.9000000;56.0100000;47010
MOEX;60;20130730;150000;56.0100000;56.1200000;56.0000000;56.0800000;60380
MOEX;60;20130730;160000;56.1200000;56.1500000;56.0900000;56.1000000;21530
MOEX;60;20130730;170000;56.1000000;56.1500000;56.0900000;56.1000000;63020
MOEX;60;20130730;180000;56.1000000;56.1200000;56.0000000;56.1000000;21350
MOEX;60;20130730;190000;56.1200000;56.1200000;56.0000000;56.0600000;81430
MOEX;60;20130731;110000;55.9800000;56.2000000;55.9800000;56.0000000;32960
MOEX;60;20130731;120000;56.0000000;56.2700000;56.0000000;56.2600000;158550
MOEX;60;20130731;130000;56.2100000;56.2700000;56.1100000;56.1700000;180030
MOEX;60;20130731;140000;56.1700000;56.1700000;56.1100000;56.1200000;24480
MOEX;60;20130731;150000;56.1100000;56.1100000;56.0900000;56.0900000;3160
MOEX;60;20130731;160000;56.1000000;56.1500000;56.0100000;56.1500000;40400
MOEX;60;20130731;170000;56.1400000;56.1900000;56.0700000;56.1400000;54390
MOEX;60;20130731;180000;56.1300000;56.2700000;56.0900000;56.2000000;97800
MOEX;60;20130731;190000;56.2600000;56.3000000;56.1500000;56.2800000;579740
MOEX;60;20130801;110000;56.2200000;57.3600000;56.2200000;57.3600000;278920
MOEX;60;20130801;120000;57.3700000;58.5000000;57.1600000;58.3700000;603720
MOEX;60;20130801;130000;58.3600000;59.4000000;58.3000000;59.0000000;303060
MOEX;60;20130801;140000;59.0000000;59.1900000;58.8100000;59.0800000;105370
MOEX;60;20130801;150000;59.0500000;59.0500000;58.8100000;58.8700000;114510
MOEX;60;20130801;160000;58.8600000;58.9000000;58.7500000;58.9000000;11350
