<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20110615;000000;27.8300000;27.8800000;27.8100000;27.8400000;0
USDRUB;60;20110615;010000;27.8500000;27.8800000;27.8100000;27.8200000;0
USDRUB;60;20110615;020000;27.8300000;27.8800000;27.8000000;27.8300000;0
USDRUB;60;20110615;030000;27.8400000;27.8800000;27.8100000;27.8400000;0
USDRUB;60;20110615;040000;27.8600000;27.8700000;27.8300000;27.8500000;0
USDRUB;60;20110615;050000;27.8600000;27.8800000;27.8400000;27.8600000;0
USDRUB;60;20110615;060000;27.8700000;27.8900000;27.8500000;27.8700000;0
USDRUB;60;20110615;070000;27.8800000;27.8800000;27.8400000;27.8500000;0
USDRUB;60;20110615;080000;27.8600000;27.8900000;27.8500000;27.8700000;0
USDRUB;60;20110615;090000;27.8600000;27.9000000;27.8600000;27.8900000;0
USDRUB;60;20110615;100000;27.9000000;27.9100000;27.8700000;27.8900000;0
USDRUB;60;20110615;110000;27.9000000;27.9100000;27.8800000;27.8800000;0
USDRUB;60;20110615;120000;27.9000000;27.9100000;27.8700000;27.8900000;0
USDRUB;60;20110615;130000;27.9000000;27.9200000;27.8800000;27.8800000;0
USDRUB;60;20110615;140000;27.9000000;27.9100000;27.8700000;27.8800000;0
USDRUB;60;20110615;150000;27.8900000;27.9100000;27.8400000;27.9000000;0
USDRUB;60;20110615;160000;27.9100000;27.9100000;27.8900000;27.9000000;0
USDRUB;60;20110615;170000;27.9100000;27.9300000;27.9000000;27.9200000;0
USDRUB;60;20110615;180000;27.9300000;27.9500000;27.9100000;27.9400000;0
USDRUB;60;20110615;190000;27.9500000;27.9600000;27.9200000;27.9300000;0
USDRUB;60;20110615;200000;27.9400000;27.9400000;27.8800000;27.9300000;0
USDRUB;60;20110615;210000;27.9300000;27.9900000;27.9300000;27.9700000;0
USDRUB;60;20110615;220000;27.9800000;28.0000000;27.9500000;27.9500000;0
USDRUB;60;20110615;230000;27.9500000;27.9900000;27.9300000;27.9400000;0
USDRUB;60;20110616;000000;27.9800000;28.0500000;27.9300000;28.0200000;0
USDRUB;60;20110616;010000;28.0400000;28.0900000;27.9300000;28.0500000;0
USDRUB;60;20110616;020000;28.0500000;28.1100000;28.0500000;28.0900000;0
USDRUB;60;20110616;030000;28.0900000;28.1000000;27.9300000;28.0900000;0
USDRUB;60;20110616;040000;28.0900000;28.1100000;27.9300000;28.0900000;0
USDRUB;60;20110616;050000;28.1000000;28.1100000;28.0800000;28.0800000;0
USDRUB;60;20110616;060000;28.0900000;28.1200000;28.0800000;28.0900000;0
USDRUB;60;20110616;070000;28.1100000;28.1100000;28.0800000;28.0800000;0
USDRUB;60;20110616;080000;28.0900000;28.1000000;28.0700000;28.0700000;0
USDRUB;60;20110616;090000;28.0700000;28.0900000;28.0700000;28.0700000;0
USDRUB;60;20110616;100000;28.0800000;28.0900000;28.0700000;28.0700000;0
USDRUB;60;20110616;110000;28.0800000;28.0800000;28.0700000;28.0700000;0
USDRUB;60;20110616;120000;28.0800000;28.0800000;28.0700000;28.0700000;0
USDRUB;60;20110616;130000;28.0800000;28.1500000;28.0600000;28.1400000;0
USDRUB;60;20110616;140000;28.1500000;28.2100000;28.1200000;28.1500000;0
USDRUB;60;20110616;150000;28.2100000;28.2400000;28.1100000;28.1600000;0
USDRUB;60;20110616;160000;28.1800000;28.2100000;28.1600000;28.1800000;0
USDRUB;60;20110616;170000;28.1900000;28.2000000;28.1600000;28.2000000;0
USDRUB;60;20110616;180000;28.2100000;28.2800000;28.1900000;28.2400000;0
USDRUB;60;20110616;190000;28.2500000;28.2600000;28.2200000;28.2200000;0
USDRUB;60;20110616;200000;28.2400000;28.2400000;28.2100000;28.2300000;0
USDRUB;60;20110616;210000;28.2300000;28.2500000;28.0900000;28.1900000;0
USDRUB;60;20110616;220000;28.2000000;28.2000000;28.1300000;28.1700000;0
USDRUB;60;20110616;230000;28.1800000;28.2000000;28.1200000;28.1600000;0
USDRUB;60;20110617;000000;28.1800000;28.2200000;28.1500000;28.2000000;0
USDRUB;60;20110617;010000;28.1700000;28.2000000;28.1200000;28.1500000;0
USDRUB;60;20110617;020000;28.1500000;28.2000000;28.1400000;28.2000000;0
USDRUB;60;20110617;030000;28.1800000;28.2000000;28.1600000;28.1700000;0
USDRUB;60;20110617;040000;28.1900000;28.2000000;28.1200000;28.1200000;0
USDRUB;60;20110617;050000;28.1300000;28.2000000;28.1000000;28.1000000;0
USDRUB;60;20110617;060000;28.1200000;28.1200000;28.1000000;28.1000000;0
USDRUB;60;20110617;070000;28.1100000;28.1300000;28.1000000;28.1100000;0
USDRUB;60;20110617;080000;28.1200000;28.1200000;28.1000000;28.1200000;0
USDRUB;60;20110617;090000;28.1200000;28.1500000;28.1100000;28.1200000;0
USDRUB;60;20110617;100000;28.1300000;28.1400000;28.1100000;28.1200000;0
USDRUB;60;20110617;110000;28.1300000;28.1600000;28.1200000;28.1400000;0
USDRUB;60;20110617;120000;28.1500000;28.1600000;28.1300000;28.1400000;0
USDRUB;60;20110617;130000;28.1500000;28.1800000;28.1400000;28.1800000;0
USDRUB;60;20110617;140000;28.1900000;28.2000000;28.1500000;28.1700000;0
USDRUB;60;20110617;150000;28.2000000;28.2100000;28.1600000;28.1600000;0
USDRUB;60;20110617;160000;28.1700000;28.2200000;28.1600000;28.2100000;0
USDRUB;60;20110617;170000;28.2200000;28.2200000;28.1700000;28.1800000;0
USDRUB;60;20110617;180000;28.1900000;28.1900000;28.0900000;28.1100000;0
USDRUB;60;20110617;190000;28.1200000;28.1400000;28.0600000;28.0600000;0
USDRUB;60;20110617;200000;28.0700000;28.0700000;28.0000000;28.0200000;0
USDRUB;60;20110617;210000;28.0300000;28.1300000;28.0200000;28.0500000;0
USDRUB;60;20110617;220000;28.0600000;28.0600000;28.0100000;28.0100000;0
USDRUB;60;20110617;230000;28.0200000;28.0700000;28.0100000;28.0200000;0
USDRUB;60;20110618;000000;28.0300000;28.0600000;27.9800000;28.0200000;0
USDRUB;60;20110618;010000;28.0300000;28.0300000;27.9900000;28.0300000;0
USDRUB;60;20110618;020000;28.0400000;28.0500000;28.0200000;28.0300000;0
USDRUB;60;20110618;030000;28.0400000;28.0400000;28.0100000;28.0100000;0
USDRUB;60;20110618;040000;28.0200000;28.0500000;28.0100000;28.0100000;0
USDRUB;60;20110618;050000;28.0200000;28.0400000;28.0100000;28.0200000;0
USDRUB;60;20110618;060000;28.0300000;28.0400000;28.0200000;28.0200000;0
USDRUB;60;20110620;050000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110620;060000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110620;070000;28.0200000;28.0300000;28.0200000;28.0300000;0
USDRUB;60;20110620;080000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110620;090000;28.0200000;28.0300000;28.0200000;28.0200000;0
USDRUB;60;20110620;100000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110620;110000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110620;120000;28.0300000;28.0300000;28.0200000;28.0200000;0
USDRUB;60;20110620;130000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110620;140000;28.0200000;28.1300000;28.0200000;28.1000000;0
USDRUB;60;20110620;150000;28.1100000;28.2000000;28.1100000;28.1800000;0
USDRUB;60;20110620;160000;28.2000000;28.2000000;28.1800000;28.1900000;0
USDRUB;60;20110620;170000;28.2000000;28.2000000;28.1600000;28.1600000;0
USDRUB;60;20110620;180000;28.1700000;28.1700000;28.1500000;28.1600000;0
USDRUB;60;20110620;190000;28.1700000;28.1700000;28.1500000;28.1600000;0
USDRUB;60;20110620;200000;28.1700000;28.2000000;28.1600000;28.1800000;0
USDRUB;60;20110620;210000;28.1900000;28.1900000;28.1200000;28.1200000;0
USDRUB;60;20110620;220000;28.1200000;28.1300000;28.0200000;28.0700000;0
USDRUB;60;20110620;230000;28.0700000;28.1000000;28.0200000;28.0700000;0
USDRUB;60;20110621;000000;28.0800000;28.0900000;28.0600000;28.0600000;0
USDRUB;60;20110621;010000;28.0700000;28.0900000;28.0600000;28.0800000;0
USDRUB;60;20110621;020000;28.0900000;28.1000000;28.0600000;28.0700000;0
USDRUB;60;20110621;030000;28.0900000;28.0900000;28.0600000;28.0700000;0
USDRUB;60;20110621;040000;28.0800000;28.1000000;28.0700000;28.0800000;0
USDRUB;60;20110621;050000;28.0900000;28.1000000;28.0700000;28.0800000;0
USDRUB;60;20110621;060000;28.0900000;28.0900000;28.0700000;28.0700000;0
USDRUB;60;20110621;070000;28.0800000;28.0900000;28.0600000;28.0700000;0
USDRUB;60;20110621;080000;28.0600000;28.0700000;28.0000000;28.0200000;0
USDRUB;60;20110621;090000;28.0200000;28.0500000;28.0200000;28.0200000;0
USDRUB;60;20110621;100000;28.0300000;28.0700000;28.0200000;28.0400000;0
USDRUB;60;20110621;110000;28.0500000;28.0700000;28.0400000;28.0500000;0
USDRUB;60;20110621;120000;28.0600000;28.0600000;28.0400000;28.0500000;0
USDRUB;60;20110621;130000;28.0500000;28.0700000;28.0300000;28.0500000;0
USDRUB;60;20110621;140000;28.0500000;28.0500000;28.0200000;28.0400000;0
USDRUB;60;20110621;150000;28.0500000;28.0500000;27.9800000;28.0000000;0
USDRUB;60;20110621;160000;28.0100000;28.0100000;27.9500000;27.9600000;0
USDRUB;60;20110621;170000;27.9700000;28.0000000;27.9600000;28.0000000;0
USDRUB;60;20110621;180000;28.0000000;28.0400000;27.9900000;28.0000000;0
USDRUB;60;20110621;190000;28.0000000;28.0100000;27.9700000;27.9700000;0
USDRUB;60;20110621;200000;27.9800000;27.9800000;27.9500000;27.9600000;0
USDRUB;60;20110621;210000;27.9700000;28.0900000;27.9400000;27.9500000;0
USDRUB;60;20110621;220000;27.9600000;27.9800000;27.9300000;27.9600000;0
USDRUB;60;20110621;230000;27.9700000;27.9700000;27.9300000;27.9500000;0
USDRUB;60;20110622;000000;27.9700000;27.9700000;27.9100000;27.9300000;0
USDRUB;60;20110622;010000;27.9400000;27.9500000;27.9000000;27.9300000;0
USDRUB;60;20110622;020000;27.9400000;27.9500000;27.9100000;27.9400000;0
USDRUB;60;20110622;030000;27.9500000;27.9500000;27.9000000;27.9100000;0
USDRUB;60;20110622;040000;27.9200000;27.9300000;27.9100000;27.9200000;0
USDRUB;60;20110622;050000;27.9400000;27.9400000;27.9200000;27.9200000;0
USDRUB;60;20110622;060000;27.9300000;27.9400000;27.9000000;27.9300000;0
USDRUB;60;20110622;070000;27.9400000;27.9600000;27.9200000;27.9500000;0
USDRUB;60;20110622;080000;27.9600000;27.9800000;27.9400000;27.9500000;0
USDRUB;60;20110622;090000;27.9600000;27.9600000;27.9500000;27.9500000;0
USDRUB;60;20110622;100000;27.9600000;27.9900000;27.9500000;27.9700000;0
USDRUB;60;20110622;110000;27.9800000;27.9800000;27.9600000;27.9600000;0
USDRUB;60;20110622;120000;27.9700000;27.9800000;27.9600000;27.9600000;0
USDRUB;60;20110622;130000;27.9700000;27.9800000;27.9500000;27.9600000;0
USDRUB;60;20110622;140000;27.9600000;27.9600000;27.9100000;27.9400000;0
USDRUB;60;20110622;150000;27.9400000;27.9400000;27.8700000;27.8900000;0
USDRUB;60;20110622;160000;27.9000000;27.9100000;27.8800000;27.9000000;0
USDRUB;60;20110622;170000;27.9100000;27.9100000;27.8900000;27.9100000;0
USDRUB;60;20110622;180000;27.9200000;27.9600000;27.9100000;27.9600000;0
USDRUB;60;20110622;190000;27.9600000;28.0000000;27.9500000;27.9900000;0
USDRUB;60;20110622;200000;28.0000000;28.0000000;27.9400000;27.9500000;0
USDRUB;60;20110622;210000;27.9500000;28.0000000;27.9400000;27.9700000;0
USDRUB;60;20110622;220000;27.9800000;27.9900000;27.9200000;27.9400000;0
USDRUB;60;20110622;230000;27.9600000;27.9700000;27.8900000;27.9400000;0
USDRUB;60;20110623;000000;27.9500000;27.9800000;27.9000000;27.9300000;0
USDRUB;60;20110623;010000;27.9500000;27.9800000;27.9200000;27.9200000;0
USDRUB;60;20110623;020000;27.9300000;27.9800000;27.9200000;27.9400000;0
USDRUB;60;20110623;030000;27.9500000;28.0000000;27.9100000;27.9600000;0
USDRUB;60;20110623;040000;27.9700000;28.0100000;27.9500000;28.0100000;0
USDRUB;60;20110623;050000;28.0200000;28.0300000;27.9700000;27.9800000;0
USDRUB;60;20110623;060000;27.9900000;28.0300000;27.9800000;27.9900000;0
USDRUB;60;20110623;070000;28.0000000;28.0700000;27.9900000;28.0500000;0
USDRUB;60;20110623;080000;28.0600000;28.0700000;28.0100000;28.0300000;0
USDRUB;60;20110623;090000;28.0400000;28.0600000;28.0100000;28.0400000;0
USDRUB;60;20110623;100000;28.0500000;28.0600000;28.0000000;28.0400000;0
USDRUB;60;20110623;110000;28.0500000;28.0600000;28.0300000;28.0300000;0
USDRUB;60;20110623;120000;28.0400000;28.0500000;28.0300000;28.0400000;0
USDRUB;60;20110623;130000;28.0500000;28.0500000;28.0100000;28.0400000;0
USDRUB;60;20110623;140000;28.0500000;28.0700000;28.0100000;28.0400000;0
USDRUB;60;20110623;150000;28.0500000;28.0700000;28.0300000;28.0300000;0
USDRUB;60;20110623;160000;28.0400000;28.0900000;28.0400000;28.0800000;0
USDRUB;60;20110623;170000;28.0900000;28.0900000;28.0700000;28.0700000;0
USDRUB;60;20110623;180000;28.0700000;28.1200000;28.0700000;28.1000000;0
USDRUB;60;20110623;190000;28.1000000;28.1400000;28.0900000;28.1300000;0
USDRUB;60;20110623;200000;28.1400000;28.1500000;28.1000000;28.1200000;0
USDRUB;60;20110623;210000;28.1100000;28.2300000;28.0200000;28.2200000;0
USDRUB;60;20110623;220000;28.2300000;28.3100000;28.2000000;28.2900000;0
USDRUB;60;20110623;230000;28.2900000;28.3200000;28.1600000;28.2800000;0
USDRUB;60;20110624;000000;28.2900000;28.3200000;28.1600000;28.2700000;0
USDRUB;60;20110624;010000;28.2700000;28.3200000;28.1600000;28.2600000;0
USDRUB;60;20110624;020000;28.2500000;28.3200000;28.1900000;28.2700000;0
USDRUB;60;20110624;030000;28.2600000;28.3100000;28.2100000;28.2300000;0
USDRUB;60;20110624;040000;28.2200000;28.3200000;28.1300000;28.1300000;0
USDRUB;60;20110624;050000;28.1300000;28.3100000;28.1300000;28.3100000;0
USDRUB;60;20110624;060000;28.3100000;28.3200000;28.2300000;28.3100000;0
USDRUB;60;20110624;070000;28.3100000;28.3200000;28.2300000;28.3100000;0
USDRUB;60;20110624;080000;28.3100000;28.3200000;28.2300000;28.2300000;0
USDRUB;60;20110624;090000;28.3100000;28.3200000;28.2300000;28.3100000;0
USDRUB;60;20110624;100000;28.3100000;28.3100000;28.2300000;28.3100000;0
USDRUB;60;20110624;110000;28.3100000;28.3100000;28.3100000;28.3100000;0
USDRUB;60;20110624;120000;28.3100000;28.3200000;28.3100000;28.3100000;0
USDRUB;60;20110624;130000;28.3100000;28.3100000;28.1800000;28.1800000;0
USDRUB;60;20110624;140000;28.3100000;28.3100000;28.1600000;28.1800000;0
USDRUB;60;20110624;150000;28.3100000;28.3100000;28.1200000;28.1500000;0
USDRUB;60;20110624;160000;28.1600000;28.2400000;28.1500000;28.2300000;0
USDRUB;60;20110624;170000;28.2400000;28.2400000;28.0900000;28.1000000;0
USDRUB;60;20110624;180000;28.1000000;28.1500000;28.0800000;28.1400000;0
USDRUB;60;20110624;190000;28.1500000;28.2300000;28.1400000;28.2200000;0
USDRUB;60;20110624;200000;28.2200000;28.2200000;28.1700000;28.2100000;0
USDRUB;60;20110624;210000;28.2200000;28.2500000;28.1600000;28.1700000;0
USDRUB;60;20110624;220000;28.1800000;28.2200000;28.1600000;28.1600000;0
USDRUB;60;20110624;230000;28.2100000;28.2800000;28.1600000;28.2500000;0
USDRUB;60;20110625;000000;28.2700000;28.2700000;28.1600000;28.2400000;0
USDRUB;60;20110625;010000;28.2500000;28.2600000;28.1600000;28.2500000;0
USDRUB;60;20110625;020000;28.2500000;28.2700000;28.1600000;28.2200000;0
USDRUB;60;20110625;030000;28.2200000;28.2300000;28.1600000;28.2200000;0
USDRUB;60;20110625;040000;28.2100000;28.2200000;28.1600000;28.2200000;0
USDRUB;60;20110625;050000;28.2200000;28.2300000;28.1600000;28.1600000;0
USDRUB;60;20110627;050000;28.2200000;28.2200000;28.1600000;28.2200000;0
USDRUB;60;20110627;060000;28.2200000;28.2700000;28.1600000;28.2600000;0
USDRUB;60;20110627;070000;28.2700000;28.2700000;28.1600000;28.2700000;0
USDRUB;60;20110627;080000;28.2600000;28.2700000;28.1600000;28.2600000;0
USDRUB;60;20110627;090000;28.2700000;28.2700000;28.1600000;28.2600000;0
USDRUB;60;20110627;100000;28.2700000;28.2700000;28.2600000;28.2700000;0
USDRUB;60;20110627;110000;28.2600000;28.2700000;28.2600000;28.2600000;0
USDRUB;60;20110627;120000;28.2700000;28.2700000;28.2600000;28.2700000;0
USDRUB;60;20110627;130000;28.2600000;28.2700000;28.2600000;28.2700000;0
USDRUB;60;20110627;140000;28.2600000;28.3700000;28.2600000;28.2700000;0
USDRUB;60;20110627;150000;28.3400000;28.3600000;28.3100000;28.3600000;0
USDRUB;60;20110627;160000;28.3600000;28.3700000;28.3300000;28.3500000;0
USDRUB;60;20110627;170000;28.3500000;28.3900000;28.3400000;28.3500000;0
USDRUB;60;20110627;180000;28.3600000;28.3700000;28.3400000;28.3600000;0
USDRUB;60;20110627;190000;28.3600000;28.3700000;28.3000000;28.3300000;0
USDRUB;60;20110627;200000;28.3600000;28.3600000;28.3100000;28.3300000;0
USDRUB;60;20110627;210000;28.3300000;28.3400000;28.3100000;28.3300000;0
USDRUB;60;20110627;220000;28.3200000;28.3600000;28.2600000;28.2800000;0
USDRUB;60;20110627;230000;28.3500000;28.3500000;28.2200000;28.2200000;0
USDRUB;60;20110628;000000;28.2900000;28.3200000;28.2000000;28.2100000;0
USDRUB;60;20110628;010000;28.2900000;28.3200000;28.2100000;28.2400000;0
USDRUB;60;20110628;020000;28.2900000;28.3200000;28.2300000;28.2400000;0
USDRUB;60;20110628;030000;28.2900000;28.3200000;28.2300000;28.2400000;0
USDRUB;60;20110628;040000;28.2900000;28.3200000;28.2200000;28.2200000;0
USDRUB;60;20110628;050000;28.2900000;28.3200000;28.2200000;28.2900000;0
USDRUB;60;20110628;060000;28.2900000;28.2900000;28.2900000;28.2900000;0
USDRUB;60;20110628;070000;28.2900000;28.3200000;28.2700000;28.2900000;0
USDRUB;60;20110628;080000;28.2900000;28.3200000;28.2900000;28.3200000;0
USDRUB;60;20110628;090000;28.2900000;28.3200000;28.2900000;28.2900000;0
USDRUB;60;20110628;100000;28.2900000;28.3200000;28.2900000;28.2900000;0
USDRUB;60;20110628;110000;28.2900000;28.2900000;28.2900000;28.2900000;0
USDRUB;60;20110628;120000;28.2900000;28.2900000;28.2900000;28.2900000;0
USDRUB;60;20110628;130000;28.2900000;28.2900000;28.2000000;28.2100000;0
USDRUB;60;20110628;140000;28.2900000;28.2900000;28.2000000;28.2000000;0
USDRUB;60;20110628;150000;28.2200000;28.2500000;28.1900000;28.2400000;0
USDRUB;60;20110628;160000;28.2500000;28.2600000;28.1800000;28.1900000;0
USDRUB;60;20110628;170000;28.1900000;28.2500000;28.1800000;28.2200000;0
USDRUB;60;20110628;180000;28.2300000;28.2500000;28.2100000;28.2200000;0
USDRUB;60;20110628;190000;28.2300000;28.2400000;28.2000000;28.2100000;0
USDRUB;60;20110628;200000;28.2200000;28.3200000;28.1900000;28.2100000;0
USDRUB;60;20110628;210000;28.2100000;28.2200000;28.1400000;28.1600000;0
USDRUB;60;20110628;220000;28.1600000;28.2200000;28.1100000;28.1400000;0
USDRUB;60;20110628;230000;28.1500000;28.2200000;28.0400000;28.0900000;0
USDRUB;60;20110629;000000;28.1000000;28.1100000;28.0700000;28.0900000;0
USDRUB;60;20110629;010000;28.1000000;28.1200000;28.0800000;28.1000000;0
USDRUB;60;20110629;020000;28.1000000;28.1100000;28.1000000;28.1100000;0
USDRUB;60;20110629;030000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;040000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;050000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;060000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;070000;28.1100000;28.1100000;28.1000000;28.1100000;0
USDRUB;60;20110629;080000;28.1200000;28.1200000;28.1100000;28.1100000;0
USDRUB;60;20110629;090000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;100000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;110000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;120000;28.1100000;28.1100000;28.1000000;28.1000000;0
USDRUB;60;20110629;130000;28.1100000;28.1100000;28.1100000;28.1100000;0
USDRUB;60;20110629;140000;28.1100000;28.1200000;28.0900000;28.1200000;0
USDRUB;60;20110629;150000;28.0700000;28.1200000;28.0600000;28.0900000;0
USDRUB;60;20110629;160000;28.0900000;28.0900000;28.0000000;28.0300000;0
USDRUB;60;20110629;170000;28.0500000;28.0500000;27.9900000;28.0100000;0
USDRUB;60;20110629;180000;28.0200000;28.0300000;27.9800000;27.9800000;0
USDRUB;60;20110629;190000;27.9900000;28.0200000;27.9600000;27.9700000;0
USDRUB;60;20110629;200000;27.9800000;28.0100000;27.9600000;28.0000000;0
USDRUB;60;20110629;210000;28.0100000;28.1100000;27.9400000;27.9500000;0
USDRUB;60;20110629;220000;28.0000000;28.0600000;27.9400000;28.0500000;0
USDRUB;60;20110629;230000;28.0700000;28.0700000;27.9800000;27.9800000;0
USDRUB;60;20110630;000000;28.0300000;28.0300000;27.9800000;27.9800000;0
USDRUB;60;20110630;010000;28.0300000;28.0300000;27.9800000;28.0300000;0
USDRUB;60;20110630;020000;28.0400000;28.0400000;28.0200000;28.0300000;0
USDRUB;60;20110630;030000;28.0300000;28.0300000;28.0200000;28.0300000;0
USDRUB;60;20110630;040000;28.0300000;28.0300000;28.0200000;28.0200000;0
USDRUB;60;20110630;050000;28.0300000;28.0300000;28.0200000;28.0300000;0
USDRUB;60;20110630;060000;28.0300000;28.0300000;28.0200000;28.0300000;0
USDRUB;60;20110630;070000;28.0200000;28.0300000;28.0200000;28.0300000;0
USDRUB;60;20110630;080000;28.0300000;28.0300000;28.0200000;28.0200000;0
USDRUB;60;20110630;090000;28.0300000;28.0300000;28.0300000;28.0300000;0
USDRUB;60;20110630;100000;28.0300000;28.0400000;28.0300000;28.0300000;0
USDRUB;60;20110630;110000;28.0300000;28.0300000;28.0300000;28.0300000;0
USDRUB;60;20110630;120000;28.0300000;28.0300000;28.0300000;28.0300000;0
USDRUB;60;20110630;130000;28.0300000;28.0300000;28.0300000;28.0300000;0
USDRUB;60;20110630;140000;28.0300000;28.0300000;27.8400000;27.8700000;0
USDRUB;60;20110630;150000;27.8500000;27.9000000;27.8400000;27.8800000;0
USDRUB;60;20110630;160000;27.8900000;27.8900000;27.8500000;27.8600000;0
USDRUB;60;20110630;170000;27.8800000;27.8900000;27.8600000;27.8700000;0
USDRUB;60;20110630;180000;27.8900000;27.8900000;27.8500000;27.8700000;0
USDRUB;60;20110630;190000;27.8800000;27.9200000;27.8500000;27.8900000;0
USDRUB;60;20110630;200000;27.9100000;27.9400000;27.8900000;27.9400000;0
USDRUB;60;20110630;210000;27.9500000;28.0200000;27.8900000;27.8900000;0
USDRUB;60;20110630;220000;27.9000000;27.9400000;27.8900000;27.9100000;0
USDRUB;60;20110630;230000;27.9400000;27.9400000;27.8500000;27.8700000;0
USDRUB;60;20110701;000000;27.9300000;27.9300000;27.8500000;27.8500000;0
USDRUB;60;20110701;010000;27.9300000;27.9300000;27.8400000;27.8700000;0
USDRUB;60;20110701;020000;27.9300000;27.9300000;27.8500000;27.9300000;0
USDRUB;60;20110701;030000;27.9300000;27.9300000;27.8800000;27.9300000;0
USDRUB;60;20110701;040000;27.9100000;27.9300000;27.9100000;27.9300000;0
USDRUB;60;20110701;050000;27.9300000;27.9300000;27.9300000;27.9300000;0
USDRUB;60;20110701;060000;27.9300000;27.9300000;27.9300000;27.9300000;0
USDRUB;60;20110701;070000;27.9300000;27.9300000;27.8800000;27.9300000;0
USDRUB;60;20110701;080000;27.9300000;27.9300000;27.8800000;27.8800000;0
USDRUB;60;20110701;090000;27.9300000;27.9400000;27.9300000;27.9300000;0
USDRUB;60;20110701;100000;27.8800000;27.9300000;27.8800000;27.9300000;0
USDRUB;60;20110701;110000;27.9300000;27.9300000;27.9300000;27.9300000;0
USDRUB;60;20110701;120000;27.9300000;27.9300000;27.9300000;27.9300000;0
USDRUB;60;20110701;130000;27.9300000;27.9300000;27.8500000;27.8500000;0
USDRUB;60;20110701;140000;27.9300000;27.9300000;27.8400000;27.8600000;0
USDRUB;60;20110701;150000;27.8800000;27.8800000;27.8300000;27.8500000;0
USDRUB;60;20110701;160000;27.8500000;27.8900000;27.8300000;27.8900000;0
USDRUB;60;20110701;170000;27.8900000;27.8900000;27.8600000;27.8600000;0
USDRUB;60;20110701;180000;27.8600000;27.8900000;27.8400000;27.8600000;0
USDRUB;60;20110701;190000;27.8700000;27.8700000;27.8100000;27.8700000;0
USDRUB;60;20110701;200000;27.8800000;27.9000000;27.8600000;27.8700000;0
USDRUB;60;20110701;210000;27.8800000;27.9000000;27.8600000;27.9000000;0
USDRUB;60;20110701;220000;27.8900000;27.9200000;27.8800000;27.9000000;0
USDRUB;60;20110701;230000;27.9100000;27.9100000;27.8000000;27.8400000;0
USDRUB;60;20110702;000000;27.8500000;27.8800000;27.8000000;27.8100000;0
USDRUB;60;20110702;010000;27.8100000;27.8600000;27.8000000;27.8200000;0
USDRUB;60;20110702;020000;27.8200000;27.8600000;27.8200000;27.8200000;0
USDRUB;60;20110702;030000;27.8200000;27.8200000;27.8200000;27.8200000;0
USDRUB;60;20110702;040000;27.8200000;27.8600000;27.8200000;27.8200000;0
USDRUB;60;20110702;050000;27.8200000;27.8600000;27.8200000;27.8600000;0
USDRUB;60;20110704;050000;27.8200000;27.8200000;27.8200000;27.8200000;0
USDRUB;60;20110704;060000;27.8600000;27.8600000;27.8200000;27.8200000;0
USDRUB;60;20110704;070000;27.8200000;27.8200000;27.8100000;27.8200000;0
USDRUB;60;20110704;080000;27.8100000;27.8200000;27.8100000;27.8200000;0
USDRUB;60;20110704;090000;27.8200000;27.8200000;27.8200000;27.8200000;0
USDRUB;60;20110704;100000;27.8200000;27.8600000;27.8200000;27.8600000;0
USDRUB;60;20110704;110000;27.8200000;27.8200000;27.8200000;27.8200000;0
USDRUB;60;20110704;120000;27.8200000;27.8200000;27.8200000;27.8200000;0
USDRUB;60;20110704;130000;27.8200000;27.8200000;27.8200000;27.8200000;0
USDRUB;60;20110704;140000;27.8200000;27.8500000;27.7900000;27.8500000;0
USDRUB;60;20110704;150000;27.8100000;27.8200000;27.7700000;27.7900000;0
USDRUB;60;20110704;160000;27.8000000;27.8200000;27.7800000;27.8100000;0
USDRUB;60;20110704;170000;27.8200000;27.8200000;27.7900000;27.8000000;0
USDRUB;60;20110704;180000;27.8200000;27.8300000;27.8000000;27.8100000;0
USDRUB;60;20110704;190000;27.8200000;27.8200000;27.8000000;27.8100000;0
USDRUB;60;20110704;200000;27.8200000;27.8300000;27.8000000;27.8300000;0
USDRUB;60;20110704;210000;27.8400000;27.8600000;27.8100000;27.8200000;0
USDRUB;60;20110704;220000;27.8200000;27.8200000;27.7700000;27.7900000;0
USDRUB;60;20110704;230000;27.8000000;27.8200000;27.7900000;27.8000000;0
