<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20160224;160000;42.9000000;42.9500000;42.8000000;42.8000000;510
BSPB;60;20160224;170000;42.9500000;43.0000000;42.8000000;42.8000000;630
BSPB;60;20160224;180000;42.8500000;42.9500000;42.7500000;42.7500000;1600
BSPB;60;20160224;190000;42.8000000;42.8000000;42.7500000;42.8000000;1680
BSPB;60;20160225;110000;42.8000000;42.9500000;42.6000000;42.7500000;1100
BSPB;60;20160225;120000;42.9000000;42.9500000;42.7000000;42.8500000;3460
BSPB;60;20160225;130000;42.9500000;43.0000000;42.7000000;42.7000000;11380
BSPB;60;20160225;140000;42.8000000;43.1000000;42.6000000;43.1000000;159020
BSPB;60;20160225;150000;43.0000000;43.3000000;43.0000000;43.2500000;129710
BSPB;60;20160225;160000;43.1000000;43.3000000;43.1000000;43.3000000;2290
BSPB;60;20160225;170000;43.3000000;43.4500000;43.2000000;43.2000000;13150
BSPB;60;20160225;180000;43.2000000;43.2500000;43.0000000;43.0500000;130320
BSPB;60;20160225;190000;43.1000000;43.1000000;42.7500000;42.8000000;99660
BSPB;60;20160226;110000;42.7500000;43.2500000;42.7000000;43.0000000;166200
BSPB;60;20160226;120000;42.9000000;43.0000000;42.8000000;42.9000000;13890
BSPB;60;20160226;130000;42.9000000;43.0000000;42.8500000;42.9000000;130650
BSPB;60;20160226;140000;42.9000000;42.9000000;42.5500000;42.6500000;319770
BSPB;60;20160226;150000;42.6500000;43.0000000;42.5000000;42.9500000;109470
BSPB;60;20160226;160000;42.9500000;43.0000000;42.5000000;42.5000000;284700
BSPB;60;20160226;170000;42.5000000;42.6500000;42.4000000;42.6000000;3620
BSPB;60;20160226;180000;42.5500000;42.5500000;42.4000000;42.4000000;11110
BSPB;60;20160226;190000;42.4500000;42.5000000;42.4000000;42.5000000;10960
BSPB;60;20160229;110000;42.3500000;42.8500000;42.0000000;42.5000000;188760
BSPB;60;20160229;120000;42.4500000;42.4500000;42.2000000;42.3000000;8550
BSPB;60;20160229;130000;42.2500000;42.3500000;42.2500000;42.3000000;4110
BSPB;60;20160229;140000;42.3500000;42.5000000;42.3000000;42.4000000;2210
BSPB;60;20160229;150000;42.4500000;42.4500000;42.3500000;42.3500000;450
BSPB;60;20160229;160000;42.4500000;42.4500000;42.2500000;42.2500000;10980
BSPB;60;20160229;170000;42.2500000;42.4000000;42.2000000;42.3500000;6050
BSPB;60;20160229;180000;42.3500000;42.4000000;42.2500000;42.3000000;13490
BSPB;60;20160229;190000;42.3000000;42.4500000;42.0000000;42.3500000;33330
BSPB;60;20160301;110000;42.5000000;42.5000000;42.0000000;42.3500000;3340
BSPB;60;20160301;120000;42.2000000;42.4000000;42.1500000;42.2500000;1790
BSPB;60;20160301;130000;42.4000000;42.5000000;42.0000000;42.0000000;39260
BSPB;60;20160301;140000;41.9500000;42.2500000;41.9500000;42.0500000;280
BSPB;60;20160301;150000;42.1500000;42.1500000;41.2000000;41.8500000;23870
BSPB;60;20160301;160000;41.8000000;42.2500000;41.8000000;41.8500000;12240
BSPB;60;20160301;170000;41.8500000;42.0000000;41.8500000;42.0000000;6350
BSPB;60;20160301;180000;42.1000000;42.1500000;42.0000000;42.0000000;19500
BSPB;60;20160301;190000;42.1000000;42.1500000;42.0500000;42.1000000;1580
BSPB;60;20160302;110000;42.5000000;42.7000000;42.1500000;42.1500000;5100
BSPB;60;20160302;120000;42.1500000;42.1500000;41.8000000;41.8000000;4000
BSPB;60;20160302;130000;41.8500000;42.3500000;41.8500000;42.3000000;14960
BSPB;60;20160302;140000;42.3000000;42.3000000;41.8500000;42.3000000;6560
BSPB;60;20160302;150000;42.2000000;42.2000000;41.9000000;42.1000000;11910
BSPB;60;20160302;160000;42.0500000;42.1500000;41.9000000;42.0000000;9130
BSPB;60;20160302;170000;42.0000000;42.0500000;41.9500000;42.0000000;1960
BSPB;60;20160302;180000;42.0000000;42.0500000;41.9000000;42.0000000;370
BSPB;60;20160302;190000;42.0000000;42.0000000;41.8500000;41.9500000;6420
BSPB;60;20160303;110000;42.0500000;42.0500000;41.9000000;41.9000000;2530
BSPB;60;20160303;120000;41.9000000;42.0000000;41.8500000;41.8500000;1180
BSPB;60;20160303;130000;41.9000000;42.0500000;41.8500000;42.0000000;4500
BSPB;60;20160303;140000;42.0500000;42.1500000;41.8500000;42.0000000;2490
BSPB;60;20160303;150000;42.1500000;42.1500000;42.1500000;42.1500000;330
BSPB;60;20160303;160000;42.1000000;42.1500000;42.1000000;42.1000000;270
BSPB;60;20160303;170000;42.1000000;42.3500000;41.8500000;42.0000000;8430
BSPB;60;20160303;180000;42.0000000;42.3000000;42.0000000;42.0000000;2530
BSPB;60;20160303;190000;42.2500000;42.3000000;42.0500000;42.2500000;2050
BSPB;60;20160304;110000;42.2500000;42.3000000;42.0000000;42.0000000;4140
BSPB;60;20160304;120000;42.1500000;42.3000000;42.1000000;42.1000000;15480
BSPB;60;20160304;130000;42.1500000;42.3000000;42.0000000;42.0000000;16230
BSPB;60;20160304;140000;42.1500000;42.2000000;42.0000000;42.0500000;1070
BSPB;60;20160304;150000;42.0500000;42.1500000;42.0000000;42.1000000;550
BSPB;60;20160304;160000;42.1500000;42.1500000;42.0500000;42.0500000;1200
BSPB;60;20160304;170000;42.0500000;42.1500000;42.0000000;42.0500000;10220
BSPB;60;20160304;180000;41.9000000;42.2000000;41.9000000;42.0000000;1160
BSPB;60;20160304;190000;42.1500000;42.2500000;42.1000000;42.2000000;480
BSPB;60;20160307;110000;42.3500000;42.7000000;42.0500000;42.0500000;7490
BSPB;60;20160307;120000;42.3000000;42.3000000;42.0500000;42.0500000;100
BSPB;60;20160307;130000;42.3000000;42.3500000;42.0000000;42.0000000;24260
BSPB;60;20160307;140000;42.1000000;42.2000000;42.0500000;42.1500000;2130
BSPB;60;20160307;150000;42.2500000;42.2500000;42.2500000;42.2500000;0
BSPB;60;20160307;160000;42.2500000;42.2500000;42.1000000;42.2500000;790
BSPB;60;20160307;170000;42.2500000;42.5000000;42.1000000;42.2000000;12400
BSPB;60;20160307;180000;42.4000000;42.5000000;42.1000000;42.3500000;11720
BSPB;60;20160307;190000;42.4000000;42.5000000;42.2000000;42.3500000;1130
BSPB;60;20160309;110000;42.6000000;42.6000000;42.1500000;42.2500000;2630
BSPB;60;20160309;120000;42.2500000;42.4500000;42.0000000;42.1500000;10280
BSPB;60;20160309;130000;42.1500000;42.3000000;42.0000000;42.1000000;59910
BSPB;60;20160309;140000;42.1000000;42.1500000;42.1000000;42.1500000;2710
BSPB;60;20160309;150000;42.1500000;42.1500000;42.1500000;42.1500000;3010
BSPB;60;20160309;160000;42.1500000;42.4000000;42.1000000;42.1000000;17870
BSPB;60;20160309;170000;42.1500000;42.1500000;42.1000000;42.1500000;150
BSPB;60;20160309;180000;42.1000000;42.2000000;42.0000000;42.1000000;19300
BSPB;60;20160309;190000;42.2000000;42.2500000;42.1000000;42.2500000;27390
BSPB;60;20160310;110000;42.3000000;42.3000000;41.7000000;42.1000000;21780
BSPB;60;20160310;120000;42.1500000;42.3000000;42.1000000;42.1000000;14510
BSPB;60;20160310;130000;42.3000000;42.4500000;42.1000000;42.1500000;12090
BSPB;60;20160310;140000;42.2000000;42.4500000;42.1500000;42.1500000;2160
BSPB;60;20160310;150000;42.3000000;42.3000000;42.1500000;42.2000000;120
BSPB;60;20160310;160000;42.2500000;42.2500000;42.2000000;42.2000000;310
BSPB;60;20160310;170000;42.3000000;42.3000000;42.1500000;42.1500000;90
BSPB;60;20160310;180000;42.1500000;42.2500000;42.1000000;42.2500000;10210
BSPB;60;20160310;190000;42.2500000;42.2500000;42.2000000;42.2000000;810
BSPB;60;20160311;110000;42.2500000;42.3000000;42.0000000;42.1500000;22610
BSPB;60;20160311;120000;42.2500000;42.3000000;42.1000000;42.2000000;2860
BSPB;60;20160311;130000;42.3000000;42.4000000;42.2000000;42.2000000;3150
BSPB;60;20160311;140000;42.2500000;42.2500000;42.1000000;42.1000000;5940
BSPB;60;20160311;150000;42.2500000;42.2500000;42.1000000;42.1000000;1780
BSPB;60;20160311;160000;42.2500000;42.2500000;42.2000000;42.2000000;720
BSPB;60;20160311;170000;42.2500000;42.2500000;42.1000000;42.2000000;18710
BSPB;60;20160311;180000;42.2500000;42.2500000;42.1000000;42.2500000;13580
BSPB;60;20160311;190000;42.2000000;42.3500000;42.1000000;42.3500000;30660
BSPB;60;20160314;110000;42.6500000;42.9000000;42.1000000;42.2500000;13350
BSPB;60;20160314;120000;42.3500000;42.5000000;42.2500000;42.3500000;480
BSPB;60;20160314;130000;42.5000000;42.5500000;42.3500000;42.3500000;1540
BSPB;60;20160314;140000;42.4000000;42.4500000;42.3000000;42.4000000;3800
BSPB;60;20160314;150000;42.4000000;42.4500000;42.1000000;42.1500000;6840
BSPB;60;20160314;160000;42.4000000;42.4000000;42.1500000;42.2000000;1630
BSPB;60;20160314;170000;42.2500000;42.5000000;42.1500000;42.2500000;29980
BSPB;60;20160314;180000;42.4000000;42.5000000;42.1000000;42.5000000;50820
BSPB;60;20160314;190000;42.4500000;42.5000000;42.1000000;42.3500000;59910
BSPB;60;20160315;110000;42.7500000;43.3000000;42.1500000;42.2000000;54140
BSPB;60;20160315;120000;42.4000000;42.5500000;42.1000000;42.4000000;27420
BSPB;60;20160315;130000;42.4000000;42.7000000;42.4000000;42.7000000;1970
BSPB;60;20160315;140000;42.5000000;42.7000000;42.2000000;42.3500000;39770
BSPB;60;20160315;150000;42.5500000;42.7000000;42.2000000;42.4000000;20480
BSPB;60;20160315;160000;42.5500000;42.7500000;42.3500000;42.4500000;1630
BSPB;60;20160315;170000;42.6000000;42.9500000;42.1500000;42.5500000;81670
BSPB;60;20160315;180000;42.6000000;43.0000000;42.6000000;42.6000000;47270
BSPB;60;20160315;190000;42.8000000;43.3500000;42.6500000;42.6500000;12330
BSPB;60;20160316;110000;42.7500000;42.7500000;42.1500000;42.4000000;5050
BSPB;60;20160316;120000;42.6000000;43.2500000;42.6000000;43.2500000;19770
BSPB;60;20160316;130000;43.2000000;43.5000000;43.2000000;43.4500000;6840
BSPB;60;20160316;140000;43.4500000;43.6500000;43.3500000;43.6500000;4260
BSPB;60;20160316;150000;43.5000000;43.8500000;43.4500000;43.5000000;19050
BSPB;60;20160316;160000;43.5000000;43.8000000;43.4000000;43.8000000;990
BSPB;60;20160316;170000;43.7000000;44.1500000;43.7000000;43.7000000;40620
BSPB;60;20160316;180000;43.7500000;43.8000000;43.6500000;43.8000000;1080
BSPB;60;20160316;190000;43.8000000;43.8000000;43.5500000;43.5500000;3360
BSPB;60;20160317;110000;43.8500000;46.6500000;43.6000000;45.6500000;68970
BSPB;60;20160317;120000;45.7500000;46.3000000;43.9500000;44.0000000;74050
BSPB;60;20160317;130000;43.9000000;43.9500000;43.8000000;43.8000000;10730
BSPB;60;20160317;140000;43.7500000;43.8500000;43.7500000;43.8500000;9510
BSPB;60;20160317;150000;43.8500000;44.6500000;43.8000000;44.0000000;47490
BSPB;60;20160317;160000;43.9500000;44.0000000;43.9500000;44.0000000;13900
BSPB;60;20160317;170000;44.0000000;44.0000000;43.9000000;43.9000000;19700
BSPB;60;20160317;180000;43.9000000;44.2000000;43.9000000;43.9000000;18690
BSPB;60;20160317;190000;44.0000000;44.3500000;43.8500000;44.3000000;80340
BSPB;60;20160318;110000;44.3500000;44.8000000;43.8500000;44.0000000;30350
BSPB;60;20160318;120000;44.1500000;44.3500000;44.0000000;44.2500000;19950
BSPB;60;20160318;130000;44.2000000;44.2000000;43.9500000;44.0000000;49880
BSPB;60;20160318;140000;44.0000000;44.3000000;43.9000000;44.0000000;16680
BSPB;60;20160318;150000;44.2500000;44.3000000;44.0000000;44.0500000;1010
BSPB;60;20160318;160000;44.3000000;44.3500000;44.0000000;44.0000000;3070
BSPB;60;20160318;170000;43.9500000;44.2000000;43.9500000;44.2000000;470
BSPB;60;20160318;180000;44.1500000;44.3500000;44.0500000;44.0500000;5320
BSPB;60;20160318;190000;44.0000000;44.3000000;44.0000000;44.2500000;2000
BSPB;60;20160321;110000;44.3000000;44.3000000;43.0000000;43.4000000;7410
BSPB;60;20160321;120000;43.5000000;43.5000000;43.1000000;43.3500000;4810
BSPB;60;20160321;130000;43.4000000;43.5000000;43.4000000;43.5000000;20050
BSPB;60;20160321;140000;43.4000000;43.5000000;43.4000000;43.4500000;10730
BSPB;60;20160321;150000;43.5000000;43.5000000;43.3500000;43.5000000;7660
BSPB;60;20160321;160000;43.4500000;43.4500000;43.4500000;43.4500000;100
BSPB;60;20160321;170000;43.4500000;43.5000000;43.4500000;43.5000000;7100
BSPB;60;20160321;180000;43.5000000;44.1500000;43.5000000;43.9500000;41470
BSPB;60;20160321;190000;43.8500000;44.1500000;43.7000000;44.1500000;5250
BSPB;60;20160322;110000;44.3500000;44.7500000;43.2500000;43.9500000;46540
BSPB;60;20160322;120000;43.9500000;44.0000000;43.7500000;44.0000000;8030
BSPB;60;20160322;130000;44.0000000;44.6500000;43.7000000;44.0000000;78810
BSPB;60;20160322;140000;43.9500000;44.0000000;43.6000000;44.0000000;3200
BSPB;60;20160322;150000;44.0000000;44.0000000;43.7500000;43.9500000;3460
BSPB;60;20160322;160000;43.7500000;44.0000000;43.7000000;44.0000000;3280
BSPB;60;20160322;170000;44.0000000;44.0000000;43.7000000;44.0000000;10240
BSPB;60;20160322;180000;44.0000000;44.0000000;43.7500000;43.9500000;5730
BSPB;60;20160322;190000;43.9500000;43.9500000;43.8000000;43.9000000;1810
BSPB;60;20160323;110000;43.3500000;43.6500000;42.7500000;43.0000000;111520
BSPB;60;20160323;120000;43.0000000;43.6000000;42.8500000;42.9500000;120710
BSPB;60;20160323;130000;42.9000000;43.6000000;42.8500000;43.5000000;146590
BSPB;60;20160323;140000;43.4500000;44.1500000;43.2000000;43.8500000;70240
BSPB;60;20160323;150000;43.9500000;45.5000000;43.9500000;44.0000000;167170
BSPB;60;20160323;160000;44.0000000;46.0500000;44.0000000;46.0500000;451870
BSPB;60;20160323;170000;46.1000000;46.1000000;44.4500000;45.0000000;58900
BSPB;60;20160323;180000;45.0000000;45.2500000;43.5500000;43.9500000;143460
BSPB;60;20160323;190000;43.8000000;44.0000000;43.7000000;44.0000000;13440
BSPB;60;20160324;110000;44.3000000;45.7500000;44.1500000;44.2000000;42440
BSPB;60;20160324;120000;44.1500000;44.3000000;44.1500000;44.3000000;28860
BSPB;60;20160324;130000;44.2500000;44.3000000;44.0000000;44.3000000;36540
BSPB;60;20160324;140000;44.3000000;44.3000000;44.1500000;44.1500000;25430
BSPB;60;20160324;150000;44.1500000;44.1500000;44.0000000;44.1000000;60760
BSPB;60;20160324;160000;44.1000000;45.0000000;44.0000000;44.7000000;118560
BSPB;60;20160324;170000;44.5500000;44.7000000;44.5000000;44.6500000;37020
BSPB;60;20160324;180000;44.5500000;44.5500000;44.4500000;44.5000000;9310
BSPB;60;20160324;190000;44.5000000;44.5000000;44.1000000;44.4500000;21110
BSPB;60;20160325;110000;44.9000000;44.9000000;44.5000000;44.8000000;6280
BSPB;60;20160325;120000;44.7500000;44.8000000;44.6000000;44.8000000;1840
BSPB;60;20160325;130000;44.8000000;44.8000000;44.4500000;44.5000000;18800
BSPB;60;20160325;140000;44.3500000;44.5000000;44.3500000;44.4500000;710
BSPB;60;20160325;150000;44.3000000;44.5000000;44.3000000;44.5000000;20560
BSPB;60;20160325;160000;44.5000000;44.5000000;44.2500000;44.2500000;2900
BSPB;60;20160325;170000;44.4500000;44.5000000;44.3000000;44.3000000;6050
BSPB;60;20160325;180000;44.2500000;44.3000000;44.2500000;44.3000000;2810
BSPB;60;20160325;190000;44.2500000;44.3000000;44.0500000;44.0500000;7530
BSPB;60;20160328;110000;44.7000000;45.3000000;44.7000000;44.8500000;51500
BSPB;60;20160328;120000;44.9000000;45.0000000;44.6000000;44.9000000;16010
BSPB;60;20160328;130000;44.9000000;44.9000000;44.6000000;44.8000000;1870
BSPB;60;20160328;140000;44.8000000;44.8000000;44.8000000;44.8000000;10
BSPB;60;20160328;150000;44.8000000;44.8000000;44.7000000;44.7000000;230
BSPB;60;20160328;160000;44.5500000;44.7000000;44.3000000;44.5000000;2300
BSPB;60;20160328;170000;44.5000000;44.9000000;44.3000000;44.9000000;2280
BSPB;60;20160328;180000;44.7500000;44.9500000;44.7500000;44.9500000;910
BSPB;60;20160328;190000;44.9500000;45.0000000;44.9500000;45.0000000;13080
BSPB;60;20160329;110000;45.0000000;45.4000000;44.4500000;44.5000000;17070
BSPB;60;20160329;120000;44.5000000;44.5000000;44.3000000;44.5000000;100380
BSPB;60;20160329;130000;44.5000000;44.8500000;44.5000000;44.6000000;4390
BSPB;60;20160329;140000;44.6000000;44.6500000;44.4500000;44.6500000;106940
BSPB;60;20160329;150000;44.6000000;44.6000000;44.3500000;44.4000000;29170
BSPB;60;20160329;160000;44.4000000;44.5000000;44.4000000;44.5000000;97680
BSPB;60;20160329;170000;44.5000000;44.5000000;44.5000000;44.5000000;1170
BSPB;60;20160329;180000;44.5000000;44.5000000;44.3000000;44.4000000;5260
BSPB;60;20160329;190000;44.4000000;44.5500000;44.3000000;44.5000000;94930
BSPB;60;20160330;110000;44.9000000;45.2000000;44.5500000;44.5500000;40050
BSPB;60;20160330;120000;45.0500000;45.2000000;44.4000000;44.4500000;140700
BSPB;60;20160330;130000;44.5000000;44.5000000;44.4000000;44.5000000;16970
BSPB;60;20160330;140000;44.4500000;44.5000000;44.4000000;44.5000000;34120
BSPB;60;20160330;150000;44.5000000;44.9000000;44.4000000;44.5000000;76070
BSPB;60;20160330;160000;44.5000000;44.5000000;44.4500000;44.4500000;79720
BSPB;60;20160330;170000;44.5000000;44.5000000;44.4000000;44.5000000;16260
BSPB;60;20160330;180000;44.5000000;44.5000000;44.4000000;44.5000000;9790
BSPB;60;20160330;190000;44.4500000;45.7500000;44.4000000;45.0000000;72340
BSPB;60;20160331;110000;45.1000000;45.1000000;44.4000000;44.5000000;16560
BSPB;60;20160331;120000;44.4500000;44.5000000;44.4000000;44.5000000;4150
BSPB;60;20160331;130000;44.5000000;44.5000000;43.9500000;44.1500000;18890
BSPB;60;20160331;140000;44.2000000;44.4500000;44.1500000;44.4500000;16200
BSPB;60;20160331;150000;44.4500000;44.5000000;44.4500000;44.5000000;50960
BSPB;60;20160331;160000;44.4000000;45.0500000;44.1000000;44.9500000;121070
BSPB;60;20160331;170000;44.9000000;45.2500000;44.9000000;45.2000000;35220
BSPB;60;20160331;180000;45.0500000;45.5000000;44.7000000;45.5000000;84710
BSPB;60;20160331;190000;45.6000000;46.8500000;45.5500000;46.5000000;187310
BSPB;60;20160401;110000;46.3500000;47.0000000;45.5000000;46.0500000;11400
BSPB;60;20160401;120000;46.0000000;47.0000000;46.0000000;46.5500000;23430
BSPB;60;20160401;130000;46.9500000;47.0000000;46.0000000;46.1000000;7550
BSPB;60;20160401;140000;46.5500000;46.5500000;46.1500000;46.1500000;270
BSPB;60;20160401;150000;46.1000000;46.1500000;45.6500000;45.6500000;2150
BSPB;60;20160401;160000;45.9000000;46.0000000;45.8500000;45.8500000;120
BSPB;60;20160401;170000;45.8500000;46.3000000;45.7000000;45.7000000;9470
BSPB;60;20160401;180000;45.8000000;46.9500000;45.6500000;46.9000000;9950
BSPB;60;20160401;190000;46.9000000;46.9000000;46.2500000;46.9000000;2870
BSPB;60;20160404;110000;45.5500000;47.0000000;45.5500000;46.1000000;10310
BSPB;60;20160404;120000;46.1000000;46.4000000;46.0500000;46.4000000;6370
BSPB;60;20160404;130000;46.3000000;46.7500000;46.0000000;46.5000000;4870
BSPB;60;20160404;140000;46.4500000;46.6000000;46.3500000;46.6000000;1490
BSPB;60;20160404;150000;46.6500000;47.2000000;46.5000000;47.2000000;43740
BSPB;60;20160404;160000;47.2000000;47.2000000;47.0000000;47.0500000;2570
BSPB;60;20160404;170000;47.0000000;47.2500000;47.0000000;47.0500000;4240
BSPB;60;20160404;180000;47.1500000;47.2500000;46.7000000;47.1000000;13180
BSPB;60;20160404;190000;47.1000000;47.3500000;47.1000000;47.3500000;5020
BSPB;60;20160405;110000;47.4500000;47.7500000;47.3500000;47.6000000;27810
BSPB;60;20160405;120000;47.6000000;48.1500000;47.5500000;48.1500000;29940
BSPB;60;20160405;130000;48.1000000;48.1500000;48.0000000;48.0000000;10930
BSPB;60;20160405;140000;48.0000000;48.1500000;47.9000000;47.9500000;7710
BSPB;60;20160405;150000;48.0000000;48.1500000;48.0000000;48.1500000;2710
BSPB;60;20160405;160000;48.1000000;48.6500000;48.1000000;48.4000000;118630
BSPB;60;20160405;170000;48.4000000;48.4500000;48.3500000;48.4000000;3060
BSPB;60;20160405;180000;48.4500000;49.0000000;48.3500000;48.8000000;35750
BSPB;60;20160405;190000;48.8000000;49.2000000;47.3500000;49.2000000;59850
BSPB;60;20160406;110000;49.8000000;51.9000000;49.5000000;50.8500000;46330
BSPB;60;20160406;120000;50.9000000;51.2000000;50.7000000;51.2000000;16570
BSPB;60;20160406;130000;51.1500000;51.3500000;51.1000000;51.1500000;10300
BSPB;60;20160406;140000;51.1500000;51.2500000;51.0000000;51.1500000;12450
BSPB;60;20160406;150000;51.1500000;51.2000000;51.0000000;51.0000000;18540
BSPB;60;20160406;160000;51.0000000;51.2000000;51.0000000;51.1000000;13500
BSPB;60;20160406;170000;51.2000000;51.4500000;51.0000000;51.4000000;55770
BSPB;60;20160406;180000;51.3000000;51.4000000;50.8500000;50.8500000;27650
BSPB;60;20160406;190000;50.9000000;51.2000000;50.8500000;51.1500000;4370
BSPB;60;20160407;110000;52.0000000;54.7500000;51.2500000;53.4000000;88560
BSPB;60;20160407;120000;53.7000000;53.8000000;52.5000000;53.8000000;60090
BSPB;60;20160407;130000;53.7500000;53.8500000;53.3500000;53.8500000;117460
BSPB;60;20160407;140000;53.8000000;54.0000000;53.8000000;53.9000000;13050
BSPB;60;20160407;150000;53.9000000;54.5000000;53.1500000;53.2000000;265060
BSPB;60;20160407;160000;53.1500000;53.2500000;52.2000000;52.9000000;12050
BSPB;60;20160407;170000;52.9000000;53.3000000;52.6500000;53.3000000;25280
BSPB;60;20160407;180000;53.3000000;53.9000000;53.3000000;53.6500000;48590
BSPB;60;20160407;190000;53.9000000;54.0000000;53.6500000;53.9000000;9600
BSPB;60;20160408;110000;53.5500000;54.5500000;52.5000000;53.0000000;18200
BSPB;60;20160408;120000;52.8500000;53.0500000;52.8000000;52.8500000;920
BSPB;60;20160408;130000;52.8000000;53.1000000;52.8000000;53.1000000;5570
BSPB;60;20160408;140000;53.0000000;53.0000000;52.8500000;52.8500000;3180
BSPB;60;20160408;150000;52.8500000;52.9500000;52.7000000;52.7000000;36490
BSPB;60;20160408;160000;52.8000000;52.9000000;52.8000000;52.9000000;1080
BSPB;60;20160408;170000;52.9000000;53.0000000;52.7000000;53.0000000;2840
BSPB;60;20160408;180000;53.0000000;53.0000000;52.8500000;53.0000000;2740
BSPB;60;20160408;190000;52.9000000;53.1000000;52.9000000;53.0000000;12450
BSPB;60;20160411;110000;53.8000000;54.2000000;53.2500000;53.5000000;8000
BSPB;60;20160411;120000;53.6000000;53.7500000;53.4000000;53.7500000;5830
BSPB;60;20160411;130000;53.5500000;53.7500000;53.4500000;53.5000000;2280
BSPB;60;20160411;140000;53.4500000;53.7000000;53.2500000;53.7000000;5290
BSPB;60;20160411;150000;53.5000000;53.7000000;53.5000000;53.6000000;840
BSPB;60;20160411;160000;53.6000000;53.7000000;53.5500000;53.7000000;1370
BSPB;60;20160411;170000;53.5500000;53.7500000;53.4000000;53.7500000;12060
BSPB;60;20160411;180000;53.7000000;54.7000000;53.7000000;54.1500000;21450
BSPB;60;20160411;190000;54.0500000;54.4000000;54.0000000;54.1500000;12480
BSPB;60;20160412;110000;54.1000000;54.4500000;54.1000000;54.4000000;2410
BSPB;60;20160412;120000;54.3000000;54.7000000;54.2500000;54.6500000;8140
BSPB;60;20160412;130000;54.7000000;55.0000000;54.6500000;54.6500000;26690
BSPB;60;20160412;140000;54.6500000;54.8000000;54.5500000;54.7500000;3270
BSPB;60;20160412;150000;54.8000000;54.9000000;54.7000000;54.7500000;1550
BSPB;60;20160412;160000;54.8000000;54.9500000;54.6500000;54.7000000;20020
BSPB;60;20160412;170000;54.7000000;54.7000000;54.7000000;54.7000000;360
BSPB;60;20160412;180000;54.7000000;54.7000000;54.5000000;54.5000000;17280
BSPB;60;20160412;190000;54.6000000;54.6500000;54.5000000;54.6500000;1510
BSPB;60;20160413;110000;54.8000000;54.8000000;53.5500000;54.0000000;8330
BSPB;60;20160413;120000;54.0500000;54.1500000;53.6000000;53.6500000;7220
BSPB;60;20160413;130000;53.6000000;54.1500000;53.5000000;53.8500000;13190
BSPB;60;20160413;140000;53.8000000;54.5000000;53.5000000;53.9500000;9740
BSPB;60;20160413;150000;53.7500000;54.2000000;53.7500000;53.9500000;600
BSPB;60;20160413;160000;53.9500000;54.0000000;53.7000000;53.7000000;820
BSPB;60;20160413;170000;53.6500000;53.9500000;53.6000000;53.8500000;510
BSPB;60;20160413;180000;53.6500000;54.0000000;53.6500000;54.0000000;3270
BSPB;60;20160413;190000;54.2000000;54.2500000;54.0500000;54.2500000;400
BSPB;60;20160414;110000;53.5500000;53.5500000;53.2000000;53.2500000;168290
BSPB;60;20160414;120000;53.2500000;53.9000000;53.2500000;53.8500000;3210
BSPB;60;20160414;130000;53.8000000;53.9000000;53.8000000;53.9000000;1650
BSPB;60;20160414;140000;53.9000000;54.0000000;53.9000000;54.0000000;190
BSPB;60;20160414;150000;53.9000000;53.9000000;53.9000000;53.9000000;60
BSPB;60;20160414;160000;53.8500000;55.5500000;53.8500000;55.0000000;47510
BSPB;60;20160414;170000;55.0000000;55.3500000;54.5500000;55.3000000;62900
BSPB;60;20160414;180000;55.3000000;55.4000000;55.1500000;55.1500000;2590
BSPB;60;20160414;190000;55.1500000;55.2000000;55.0000000;55.2000000;21720
BSPB;60;20160415;110000;55.3500000;57.9500000;54.3000000;57.3000000;63250
BSPB;60;20160415;120000;57.3000000;57.3500000;56.6000000;56.6000000;16290
BSPB;60;20160415;130000;56.5500000;56.5500000;56.0000000;56.4500000;9000
BSPB;60;20160415;140000;56.5500000;56.6500000;56.0000000;56.3000000;14830
BSPB;60;20160415;150000;56.3500000;56.4500000;55.5500000;56.2000000;4870
BSPB;60;20160415;160000;56.2000000;56.2000000;55.7000000;56.1500000;1370
BSPB;60;20160415;170000;55.8500000;55.8500000;55.1500000;55.1500000;10020
BSPB;60;20160415;180000;55.2000000;55.7000000;55.1000000;55.1000000;8880
BSPB;60;20160415;190000;55.1000000;55.1000000;55.0000000;55.0000000;14610
BSPB;60;20160418;110000;54.3500000;54.4500000;52.5500000;54.0000000;22610
BSPB;60;20160418;120000;53.9500000;54.1000000;53.8000000;54.1000000;6960
BSPB;60;20160418;130000;54.1000000;56.4500000;54.1000000;55.0500000;18860
BSPB;60;20160418;140000;55.1500000;55.1500000;54.9000000;54.9000000;3510
BSPB;60;20160418;150000;54.8000000;55.0000000;54.8000000;54.8000000;7690
BSPB;60;20160418;160000;54.8000000;54.8500000;54.2000000;54.4000000;4610
BSPB;60;20160418;170000;54.4000000;54.8000000;53.8000000;53.8000000;38330
BSPB;60;20160418;180000;54.0000000;54.0500000;53.6500000;54.0500000;11170
BSPB;60;20160418;190000;54.0000000;54.0500000;53.5500000;54.0000000;26310
BSPB;60;20160419;110000;54.9500000;55.0000000;54.2000000;54.7000000;5220
BSPB;60;20160419;120000;54.7000000;54.9500000;53.1000000;54.9000000;18430
BSPB;60;20160419;130000;54.9000000;55.0000000;54.9000000;54.9000000;7250
