<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20110215;150000;70.8000000;70.9600000;70.6000000;70.7100000;806523
SBERP;60;20110215;160000;70.7100000;70.7900000;70.4500000;70.5600000;749945
SBERP;60;20110215;170000;70.5100000;70.7000000;70.0600000;70.0700000;1926217
SBERP;60;20110215;180000;70.0700000;70.1000000;69.3700000;69.7700000;5423431
SBERP;60;20110215;190000;69.7600000;69.8000000;69.2100000;69.3800000;2687347
SBERP;60;20110216;110000;69.5200000;69.6600000;69.1300000;69.3200000;1613338
SBERP;60;20110216;120000;69.3400000;69.6000000;68.9000000;69.4500000;3743071
SBERP;60;20110216;130000;69.4800000;69.8700000;69.2100000;69.3500000;3039121
SBERP;60;20110216;140000;69.3600000;69.5400000;69.1300000;69.4000000;1205711
SBERP;60;20110216;150000;69.4400000;70.0500000;69.3000000;70.0000000;3659017
SBERP;60;20110216;160000;70.0100000;70.1300000;69.8500000;70.0600000;2212135
SBERP;60;20110216;170000;70.0400000;70.1800000;69.8100000;69.8800000;1648471
SBERP;60;20110216;180000;69.8500000;70.1500000;69.7400000;69.9600000;1795941
SBERP;60;20110216;190000;69.9500000;70.2600000;69.8200000;70.2000000;5869220
SBERP;60;20110217;110000;70.5200000;70.8700000;70.5000000;70.5800000;2804950
SBERP;60;20110217;120000;70.5700000;71.3800000;70.5100000;71.1400000;6591600
SBERP;60;20110217;130000;71.0900000;71.3400000;70.7400000;70.8900000;3835621
SBERP;60;20110217;140000;70.8900000;71.0900000;70.8000000;71.0000000;1147492
SBERP;60;20110217;150000;71.0000000;71.1500000;70.8600000;71.0100000;1342107
SBERP;60;20110217;160000;71.0400000;71.0800000;70.9100000;71.0100000;566657
SBERP;60;20110217;170000;71.0000000;71.0000000;70.1700000;70.3500000;5177652
SBERP;60;20110217;180000;70.3500000;70.7100000;69.7800000;69.8100000;6887720
SBERP;60;20110217;190000;69.8300000;70.2100000;69.6900000;69.9900000;3562008
SBERP;60;20110218;110000;70.2900000;70.5100000;70.1100000;70.4600000;1663674
SBERP;60;20110218;120000;70.4800000;70.5200000;69.8500000;69.9500000;2302289
SBERP;60;20110218;130000;69.9500000;70.1900000;69.7700000;69.8800000;1485001
SBERP;60;20110218;140000;69.8800000;69.8800000;68.8300000;68.9600000;4325328
SBERP;60;20110218;150000;68.9900000;69.2500000;68.6300000;69.2400000;2929929
SBERP;60;20110218;160000;69.2500000;69.5900000;69.1700000;69.2600000;2696857
SBERP;60;20110218;170000;69.2600000;69.5500000;69.1500000;69.4800000;863170
SBERP;60;20110218;180000;69.4800000;70.0300000;69.4600000;69.5400000;2948622
SBERP;60;20110218;190000;69.5500000;69.7500000;69.3400000;69.4500000;2528643
SBERP;60;20110221;110000;69.6800000;69.7200000;68.9000000;68.9900000;3011586
SBERP;60;20110221;120000;68.9900000;69.1500000;68.3500000;68.9900000;4665187
SBERP;60;20110221;130000;68.9900000;69.5500000;68.9100000;69.1900000;5035231
SBERP;60;20110221;140000;69.1800000;69.2400000;68.9000000;69.1800000;2168977
SBERP;60;20110221;150000;69.1900000;70.1100000;69.0600000;70.0700000;3192855
SBERP;60;20110221;160000;70.0800000;70.2600000;69.9000000;69.9800000;2777447
SBERP;60;20110221;170000;69.9700000;70.0900000;69.8000000;69.8600000;1212907
SBERP;60;20110221;180000;69.8700000;69.9400000;69.3100000;69.4700000;2779524
SBERP;60;20110221;190000;69.4700000;69.4700000;69.0600000;69.1600000;2956741
SBERP;60;20110222;110000;68.6100000;68.7000000;67.9500000;68.2600000;3584448
SBERP;60;20110222;120000;68.2600000;68.3900000;67.7100000;67.7500000;5177294
SBERP;60;20110222;130000;67.7500000;67.7900000;67.0000000;67.3000000;6983470
SBERP;60;20110222;140000;67.2900000;67.6800000;67.2000000;67.5200000;1773814
SBERP;60;20110222;150000;67.5200000;67.6800000;67.3300000;67.5000000;1182548
SBERP;60;20110222;160000;67.5400000;67.8200000;67.5000000;67.7000000;1246911
SBERP;60;20110222;170000;67.6700000;67.8000000;67.5200000;67.6200000;2042022
SBERP;60;20110222;180000;67.6400000;67.6500000;66.9900000;67.3400000;5042296
SBERP;60;20110222;190000;67.3700000;67.7000000;67.2400000;67.5000000;3606437
SBERP;60;20110224;110000;66.9900000;66.9900000;65.9100000;65.9200000;4544551
SBERP;60;20110224;120000;65.9700000;66.5000000;65.7200000;66.2600000;4275289
SBERP;60;20110224;130000;66.2800000;66.6500000;65.9900000;66.4200000;3123226
SBERP;60;20110224;140000;66.4100000;66.4800000;65.9500000;66.0000000;1491979
SBERP;60;20110224;150000;65.9800000;66.3200000;65.8700000;66.1500000;1412669
SBERP;60;20110224;160000;66.1500000;66.2200000;65.9500000;66.1400000;1126717
SBERP;60;20110224;170000;66.1500000;68.0900000;66.0300000;67.8000000;9875710
SBERP;60;20110224;180000;67.7800000;68.0300000;67.2400000;67.6000000;3673681
SBERP;60;20110224;190000;67.5900000;67.6000000;67.1000000;67.1600000;2446006
SBERP;60;20110225;110000;68.0400000;68.4100000;67.7000000;68.2900000;3795451
SBERP;60;20110225;120000;68.2700000;68.5000000;68.0800000;68.3800000;4635727
SBERP;60;20110225;130000;68.3900000;68.6500000;68.3400000;68.5000000;2137556
SBERP;60;20110225;140000;68.5000000;68.6000000;67.9100000;68.4400000;3252637
SBERP;60;20110225;150000;68.4500000;68.9300000;68.4100000;68.8700000;2322970
SBERP;60;20110225;160000;68.8600000;68.9600000;68.4500000;68.4500000;2972962
SBERP;60;20110225;170000;68.4500000;68.7700000;68.2000000;68.6800000;2540075
SBERP;60;20110225;180000;68.7000000;69.2600000;68.5300000;69.1900000;4247635
SBERP;60;20110225;190000;69.2200000;69.3400000;69.0100000;69.2400000;2909217
SBERP;60;20110228;110000;69.7900000;69.8500000;69.3200000;69.5400000;2913512
SBERP;60;20110228;120000;69.5400000;69.6500000;68.9500000;69.5400000;4649379
SBERP;60;20110228;130000;69.5700000;69.6900000;69.4200000;69.4900000;1396429
SBERP;60;20110228;140000;69.4900000;70.0000000;69.4900000;69.7500000;2579577
SBERP;60;20110228;150000;69.8600000;70.1900000;69.7200000;70.1400000;2022308
SBERP;60;20110228;160000;70.1400000;70.3900000;70.0700000;70.2200000;3164489
SBERP;60;20110228;170000;70.2100000;70.3600000;70.0100000;70.2300000;1927358
SBERP;60;20110228;180000;70.2400000;70.4800000;70.1500000;70.3600000;2195545
SBERP;60;20110228;190000;70.3600000;71.0200000;70.3500000;70.7000000;5703108
SBERP;60;20110301;110000;71.0900000;71.3200000;70.8200000;70.9500000;1708100
SBERP;60;20110301;120000;70.9800000;71.0200000;70.5000000;70.7100000;2510700
SBERP;60;20110301;130000;70.7500000;70.9800000;70.0700000;70.1000000;3384500
SBERP;60;20110301;140000;70.0800000;70.5400000;70.0700000;70.5400000;1501400
SBERP;60;20110301;150000;70.5100000;70.6000000;69.9100000;70.0800000;3743300
SBERP;60;20110301;160000;70.0600000;70.2800000;69.9100000;70.2100000;2326400
SBERP;60;20110301;170000;70.2700000;70.6900000;70.1200000;70.6300000;3566100
SBERP;60;20110301;180000;70.6000000;70.8400000;70.4600000;70.5400000;3027800
SBERP;60;20110301;190000;70.5200000;70.6400000;69.7500000;69.8500000;6508000
SBERP;60;20110302;110000;69.1800000;69.6500000;69.1000000;69.5100000;2532200
SBERP;60;20110302;120000;69.5100000;69.5100000;69.1300000;69.4000000;2497700
SBERP;60;20110302;130000;69.3900000;69.4500000;69.2000000;69.3200000;1532600
SBERP;60;20110302;140000;69.3200000;69.8600000;69.3000000;69.5600000;2929400
SBERP;60;20110302;150000;69.5100000;69.5600000;69.2500000;69.4400000;777700
SBERP;60;20110302;160000;69.3800000;69.4900000;69.1300000;69.1600000;1395800
SBERP;60;20110302;170000;69.1500000;69.2400000;68.6500000;69.0600000;5043900
SBERP;60;20110302;180000;69.1000000;69.4500000;69.0500000;69.4200000;1840600
SBERP;60;20110302;190000;69.4200000;69.9800000;69.2100000;69.8500000;2991800
SBERP;60;20110303;110000;70.1000000;70.5400000;69.9400000;70.4000000;2768800
SBERP;60;20110303;120000;70.3900000;70.5400000;70.2200000;70.2500000;1937100
SBERP;60;20110303;130000;70.3000000;70.8500000;70.2500000;70.6600000;2994800
SBERP;60;20110303;140000;70.6500000;70.7300000;70.2800000;70.4400000;3206500
SBERP;60;20110303;150000;70.4300000;70.8900000;70.3100000;70.8800000;1624400
SBERP;60;20110303;160000;70.8500000;70.8500000;70.6700000;70.8100000;1113900
SBERP;60;20110303;170000;70.8100000;70.8900000;70.4300000;70.5200000;1694800
SBERP;60;20110303;180000;70.5500000;70.8800000;70.4300000;70.8000000;1887400
SBERP;60;20110303;190000;70.7500000;70.7800000;70.3500000;70.5100000;2462500
SBERP;60;20110304;110000;70.8400000;70.9500000;70.6500000;70.6600000;1392500
SBERP;60;20110304;120000;70.6600000;70.8600000;70.5500000;70.5700000;1886000
SBERP;60;20110304;130000;70.5700000;70.6000000;70.0900000;70.1900000;3623300
SBERP;60;20110304;140000;70.1800000;70.4200000;70.1700000;70.2400000;643200
SBERP;60;20110304;150000;70.2500000;70.3700000;69.8600000;69.9500000;1741500
SBERP;60;20110304;160000;69.9000000;70.0500000;69.8500000;69.9900000;945700
SBERP;60;20110304;170000;69.9800000;70.1500000;69.7400000;69.8200000;1782800
SBERP;60;20110304;180000;69.8300000;70.0000000;69.7000000;69.7600000;964700
SBERP;60;20110304;190000;69.8000000;69.8900000;69.2600000;69.3900000;6217900
SBERP;60;20110305;110000;69.2800000;69.5900000;69.1100000;69.5600000;1219600
SBERP;60;20110305;120000;69.5600000;69.6900000;69.3700000;69.6300000;955700
SBERP;60;20110305;130000;69.5900000;69.9900000;69.5900000;69.8200000;1321200
SBERP;60;20110305;140000;69.8200000;69.9800000;69.7700000;69.8200000;496400
SBERP;60;20110305;150000;69.8300000;69.8700000;69.7000000;69.7500000;293000
SBERP;60;20110305;160000;69.7500000;69.8300000;69.7100000;69.7700000;227400
SBERP;60;20110305;170000;69.7500000;70.2000000;69.7100000;70.1000000;2392900
SBERP;60;20110305;180000;70.1100000;70.3000000;70.0600000;70.1900000;4310800
SBERP;60;20110305;190000;70.2300000;70.2400000;69.8900000;70.1000000;1060300
SBERP;60;20110309;110000;70.1900000;70.7600000;70.0800000;70.5600000;2691200
SBERP;60;20110309;120000;70.6000000;71.2400000;70.5700000;71.1000000;8403500
SBERP;60;20110309;130000;71.1000000;71.1600000;70.8000000;71.0100000;3607600
SBERP;60;20110309;140000;71.0000000;71.1300000;70.7700000;70.7700000;1341600
SBERP;60;20110309;150000;70.7800000;70.9900000;70.4400000;70.4500000;1347000
SBERP;60;20110309;160000;70.4500000;70.6800000;70.4000000;70.6600000;1095100
SBERP;60;20110309;170000;70.6600000;71.0000000;70.6500000;70.6700000;1665000
SBERP;60;20110309;180000;70.6800000;70.7000000;69.7500000;70.0000000;5517300
SBERP;60;20110309;190000;69.9800000;70.4900000;69.9000000;70.4100000;2630600
SBERP;60;20110310;110000;70.0200000;70.0700000;69.5300000;69.5900000;2244800
SBERP;60;20110310;120000;69.5800000;69.6400000;69.3100000;69.3900000;6689000
SBERP;60;20110310;130000;69.3600000;69.7700000;69.1700000;69.6400000;3769200
SBERP;60;20110310;140000;69.6500000;69.6600000;69.4000000;69.4700000;858100
SBERP;60;20110310;150000;69.4500000;69.5200000;68.8500000;69.0000000;3643200
SBERP;60;20110310;160000;68.9700000;69.1500000;68.7200000;68.8700000;2240000
SBERP;60;20110310;170000;68.8400000;68.9600000;68.6000000;68.7100000;2502500
SBERP;60;20110310;180000;68.7100000;68.7500000;68.2100000;68.3100000;4254300
SBERP;60;20110310;190000;68.3500000;68.3500000;67.6700000;67.9900000;4604800
SBERP;60;20110311;110000;67.4900000;67.6500000;66.9100000;67.5500000;2305200
SBERP;60;20110311;120000;67.5500000;68.4800000;67.5000000;68.3000000;3510100
SBERP;60;20110311;130000;68.3000000;68.3800000;67.3600000;67.4300000;4072700
SBERP;60;20110311;140000;67.4300000;67.8600000;67.1700000;67.7300000;2776200
SBERP;60;20110311;150000;67.7000000;67.7700000;67.3900000;67.5900000;1865600
SBERP;60;20110311;160000;67.5700000;67.6900000;67.3200000;67.6300000;1689700
SBERP;60;20110311;170000;67.6600000;68.0000000;67.6100000;67.8100000;2013500
SBERP;60;20110311;180000;67.8100000;68.3900000;67.6200000;67.9800000;2382700
SBERP;60;20110311;190000;67.9900000;68.1500000;67.5500000;67.8000000;2156600
SBERP;60;20110314;110000;67.6000000;67.6400000;67.1200000;67.5000000;2074900
SBERP;60;20110314;120000;67.5000000;67.9000000;67.4500000;67.7200000;2762900
SBERP;60;20110314;130000;67.7300000;68.8900000;67.4800000;68.4700000;8566800
SBERP;60;20110314;140000;68.4900000;68.7700000;68.1700000;68.2300000;2076000
SBERP;60;20110314;150000;68.2300000;68.3700000;68.0900000;68.2000000;1391200
SBERP;60;20110314;160000;68.1900000;68.2300000;67.9500000;67.9900000;2189700
SBERP;60;20110314;170000;67.9700000;68.2800000;67.7200000;68.1800000;2134700
SBERP;60;20110314;180000;68.1300000;68.2300000;67.9200000;68.0500000;1201200
SBERP;60;20110314;190000;68.0400000;68.1300000;66.8000000;67.0500000;4527100
SBERP;60;20110315;110000;65.7000000;66.0000000;65.0600000;65.7200000;6504600
SBERP;60;20110315;120000;65.7000000;66.4600000;65.7000000;65.9400000;5217200
SBERP;60;20110315;130000;65.9200000;66.1200000;64.6000000;64.8000000;9493200
SBERP;60;20110315;140000;64.8000000;65.1700000;64.6000000;65.0600000;2311800
SBERP;60;20110315;150000;65.0700000;65.4000000;65.0300000;65.3500000;3109500
SBERP;60;20110315;160000;65.3400000;65.6000000;64.9000000;64.9500000;3886200
SBERP;60;20110315;170000;64.9600000;65.1500000;64.7200000;65.0200000;3937000
SBERP;60;20110315;180000;65.0100000;65.7300000;64.9500000;65.5100000;4460200
SBERP;60;20110315;190000;65.5200000;66.2300000;65.5000000;65.8000000;4950400
SBERP;60;20110316;110000;66.4300000;66.8900000;66.3200000;66.8000000;4101900
SBERP;60;20110316;120000;66.8000000;66.9300000;66.3400000;66.6800000;4015800
SBERP;60;20110316;130000;66.7000000;66.8000000;66.1100000;66.2600000;2908400
SBERP;60;20110316;140000;66.3000000;66.3800000;65.6500000;65.8000000;3857800
SBERP;60;20110316;150000;65.8000000;65.9000000;65.6000000;65.8000000;3540400
SBERP;60;20110316;160000;65.8300000;66.0200000;65.3300000;65.6600000;5847200
SBERP;60;20110316;170000;65.6600000;65.8800000;65.4500000;65.5500000;3242600
SBERP;60;20110316;180000;65.6100000;65.8400000;65.5100000;65.5800000;2026500
SBERP;60;20110316;190000;65.5600000;65.5600000;64.6800000;65.0000000;5543000
SBERP;60;20110317;110000;65.0100000;65.7400000;64.7700000;65.6000000;2911400
SBERP;60;20110317;120000;65.6000000;65.7800000;65.3000000;65.6100000;3303300
SBERP;60;20110317;130000;65.6200000;65.9700000;65.5600000;65.6900000;4261600
SBERP;60;20110317;140000;65.6500000;66.5100000;65.6400000;66.4000000;4966000
SBERP;60;20110317;150000;66.4000000;66.9500000;66.4000000;66.9000000;4846100
SBERP;60;20110317;160000;66.9000000;67.0800000;66.5900000;66.8500000;2627100
SBERP;60;20110317;170000;66.8500000;67.0000000;66.4200000;66.5800000;2050400
SBERP;60;20110317;180000;66.5600000;67.8400000;66.5600000;67.5000000;5837300
SBERP;60;20110317;190000;67.5100000;68.2300000;67.3500000;68.0800000;6190100
SBERP;60;20110318;110000;68.7800000;69.2400000;68.4900000;68.9000000;8945500
SBERP;60;20110318;120000;68.8800000;69.0000000;68.2300000;68.3200000;8138700
SBERP;60;20110318;130000;68.3200000;68.7500000;68.0000000;68.4500000;5541600
SBERP;60;20110318;140000;68.4500000;68.5200000;67.9000000;68.3600000;2308600
SBERP;60;20110318;150000;68.3600000;68.7100000;68.1300000;68.2100000;1777800
SBERP;60;20110318;160000;68.2200000;68.9000000;68.0400000;68.5900000;4030500
SBERP;60;20110318;170000;68.5900000;69.1000000;68.5500000;68.8000000;3971300
SBERP;60;20110318;180000;68.7700000;69.0000000;68.5800000;68.9900000;2979200
SBERP;60;20110318;190000;68.9900000;69.4000000;68.7700000;68.9000000;6534200
SBERP;60;20110321;110000;69.4000000;69.8800000;69.2200000;69.8300000;4659000
SBERP;60;20110321;120000;69.8300000;69.8500000;69.2500000;69.2600000;5244900
SBERP;60;20110321;130000;69.3000000;69.4700000;69.0100000;69.1600000;5635800
SBERP;60;20110321;140000;69.1800000;69.2800000;68.8600000;69.1900000;2091900
SBERP;60;20110321;150000;69.1200000;69.2500000;68.8200000;69.0900000;1451300
SBERP;60;20110321;160000;69.0500000;69.6900000;69.0500000;69.6500000;4468900
SBERP;60;20110321;170000;69.6200000;70.0000000;69.4700000;69.9000000;5214500
SBERP;60;20110321;180000;69.9000000;70.2200000;69.8300000;70.1500000;8281400
SBERP;60;20110321;190000;70.1500000;70.1600000;69.6000000;69.7400000;3194500
SBERP;60;20110322;110000;69.8600000;69.8800000;69.3200000;69.5500000;2075500
SBERP;60;20110322;120000;69.5600000;70.1900000;69.5400000;69.9100000;5819200
SBERP;60;20110322;130000;69.8800000;70.0000000;69.1600000;69.4000000;5068300
SBERP;60;20110322;140000;69.4000000;69.6900000;69.2500000;69.2600000;2176200
SBERP;60;20110322;150000;69.2600000;69.4000000;69.2200000;69.3300000;1838100
SBERP;60;20110322;160000;69.3300000;69.3900000;69.1000000;69.3000000;1780700
SBERP;60;20110322;170000;69.3000000;70.3000000;69.2400000;69.9000000;10637100
SBERP;60;20110322;180000;69.9000000;70.4500000;69.8100000;70.2100000;9415800
SBERP;60;20110322;190000;70.2200000;70.4700000;70.1000000;70.3100000;5926500
SBERP;60;20110323;110000;70.0200000;70.2700000;69.8400000;70.1500000;2957000
SBERP;60;20110323;120000;70.1500000;71.0700000;69.9600000;70.6700000;13963200
SBERP;60;20110323;130000;70.6700000;71.2000000;70.6500000;70.8000000;8913500
SBERP;60;20110323;140000;70.8400000;71.1500000;70.8000000;70.8400000;3438400
SBERP;60;20110323;150000;70.8400000;70.8400000;70.5000000;70.6600000;2252500
SBERP;60;20110323;160000;70.6700000;70.9100000;70.5300000;70.7100000;1479500
SBERP;60;20110323;170000;70.7000000;70.8500000;70.4000000;70.6000000;1652500
SBERP;60;20110323;180000;70.5700000;70.6000000;70.1600000;70.5900000;2589400
SBERP;60;20110323;190000;70.5900000;71.0400000;70.5300000;70.9800000;3565600
SBERP;60;20110324;110000;71.1200000;71.4900000;70.9900000;71.2000000;3103400
SBERP;60;20110324;120000;71.2000000;71.7000000;71.1000000;71.5000000;5131700
SBERP;60;20110324;130000;71.5400000;72.1000000;71.5000000;71.9300000;12115500
SBERP;60;20110324;140000;71.9300000;72.0400000;71.7200000;71.9900000;2689200
SBERP;60;20110324;150000;71.9900000;72.0300000;71.5800000;72.0000000;2774900
SBERP;60;20110324;160000;72.0300000;72.5100000;71.7700000;72.4900000;9494800
SBERP;60;20110324;170000;72.4700000;72.4800000;71.9700000;71.9700000;4577900
SBERP;60;20110324;180000;71.9700000;72.5700000;71.8000000;72.5500000;6880200
SBERP;60;20110324;190000;72.5500000;72.8200000;72.5100000;72.8200000;6603800
SBERP;60;20110325;110000;72.9900000;73.5500000;72.9000000;73.1000000;6250200
SBERP;60;20110325;120000;73.1000000;73.1500000;72.6800000;72.9300000;6702600
SBERP;60;20110325;130000;72.9300000;73.5700000;72.9300000;73.5500000;5031600
SBERP;60;20110325;140000;73.5400000;73.7800000;72.9200000;73.1200000;3960600
SBERP;60;20110325;150000;73.1800000;73.1800000;72.8100000;72.8100000;2319800
SBERP;60;20110325;160000;72.8100000;73.1700000;72.7300000;73.1700000;4263400
SBERP;60;20110325;170000;73.1500000;73.4400000;73.0300000;73.1500000;6085500
SBERP;60;20110325;180000;73.1700000;73.7300000;73.1000000;73.6800000;6117300
SBERP;60;20110325;190000;73.6500000;73.7500000;73.4300000;73.5000000;3496800
SBERP;60;20110328;110000;73.3700000;73.5600000;73.0200000;73.5500000;1842700
SBERP;60;20110328;120000;73.5500000;73.5500000;72.9300000;73.0700000;3481900
SBERP;60;20110328;130000;73.0600000;73.2700000;72.7000000;72.9000000;2816700
SBERP;60;20110328;140000;72.8900000;73.0300000;72.7000000;72.8300000;2153400
SBERP;60;20110328;150000;72.8700000;73.0800000;72.8200000;73.0600000;999200
SBERP;60;20110328;160000;73.0600000;73.3300000;73.0300000;73.2300000;1742300
SBERP;60;20110328;170000;73.2300000;73.3300000;73.0800000;73.1900000;1076200
SBERP;60;20110328;180000;73.1400000;73.4100000;73.1200000;73.3700000;2384100
SBERP;60;20110328;190000;73.3600000;73.4900000;73.2100000;73.2200000;2829400
SBERP;60;20110329;110000;73.0400000;73.4800000;73.0300000;73.2800000;1459800
SBERP;60;20110329;120000;73.2600000;73.9200000;73.1100000;73.3000000;8646000
SBERP;60;20110329;130000;73.2600000;73.2700000;72.7600000;73.0000000;4300800
SBERP;60;20110329;140000;73.0400000;73.1500000;72.3000000;72.6500000;4063900
SBERP;60;20110329;150000;72.6600000;72.7200000;72.4000000;72.5700000;1942400
SBERP;60;20110329;160000;72.5800000;72.7700000;72.5000000;72.7700000;1207600
SBERP;60;20110329;170000;72.7600000;72.8200000;72.4500000;72.4900000;1269500
SBERP;60;20110329;180000;72.4900000;72.7000000;72.3100000;72.5500000;1969300
SBERP;60;20110329;190000;72.5500000;73.0000000;72.5100000;72.7200000;3435100
SBERP;60;20110330;110000;73.4400000;73.5900000;73.2000000;73.3700000;2863600
SBERP;60;20110330;120000;73.3700000;73.6800000;73.3000000;73.4000000;4700500
SBERP;60;20110330;130000;73.4000000;73.5900000;73.0700000;73.0700000;4092600
SBERP;60;20110330;140000;73.1000000;73.3500000;73.1000000;73.2500000;2565600
SBERP;60;20110330;150000;73.2500000;73.4200000;73.0900000;73.2600000;1722900
SBERP;60;20110330;160000;73.3000000;73.3200000;73.0500000;73.1000000;903400
SBERP;60;20110330;170000;73.1000000;73.3000000;73.0500000;73.2100000;1600400
SBERP;60;20110330;180000;73.2100000;73.3400000;73.0500000;73.1500000;2127600
SBERP;60;20110330;190000;73.1500000;73.3000000;73.0800000;73.2000000;2331000
SBERP;60;20110331;110000;73.2900000;73.4000000;72.9700000;73.1200000;1903800
SBERP;60;20110331;120000;73.1100000;73.4900000;73.0000000;73.1600000;5665000
SBERP;60;20110331;130000;73.1100000;73.1800000;72.7900000;73.1700000;3327100
SBERP;60;20110331;140000;73.1600000;73.2500000;72.9200000;73.0100000;1233500
SBERP;60;20110331;150000;73.0400000;73.1400000;72.8000000;73.0400000;1581000
SBERP;60;20110331;160000;73.0800000;73.1800000;72.9300000;73.0200000;1323300
SBERP;60;20110331;170000;73.0200000;73.0900000;72.8800000;73.0600000;1055900
SBERP;60;20110331;180000;73.0600000;73.2100000;73.0000000;73.0600000;1408100
SBERP;60;20110331;190000;73.0300000;73.1000000;72.9100000;73.0000000;968600
SBERP;60;20110401;110000;72.9200000;73.3900000;72.8000000;73.1100000;1864700
SBERP;60;20110401;120000;73.1600000;73.3300000;72.9900000;73.2300000;3249800
SBERP;60;20110401;130000;73.2300000;73.5000000;73.2300000;73.3700000;4949300
SBERP;60;20110401;140000;73.3700000;73.6800000;73.2600000;73.5700000;3882800
SBERP;60;20110401;150000;73.5700000;74.1200000;73.5700000;74.0200000;7453400
SBERP;60;20110401;160000;74.0200000;74.1300000;73.6700000;73.9000000;3149900
SBERP;60;20110401;170000;73.9000000;74.2400000;73.7900000;74.1500000;4037000
SBERP;60;20110401;180000;74.1100000;74.2600000;73.6100000;73.7200000;5149600
SBERP;60;20110401;190000;73.6800000;73.9600000;73.6000000;73.7600000;3538500
SBERP;60;20110404;110000;73.9900000;74.0900000;73.7000000;74.0300000;2241500
SBERP;60;20110404;120000;74.0300000;74.3100000;73.9800000;74.0500000;4185500
SBERP;60;20110404;130000;74.0500000;74.1700000;73.7500000;73.9800000;2713500
SBERP;60;20110404;140000;73.9500000;74.0300000;73.7300000;73.9500000;1358500
SBERP;60;20110404;150000;73.9600000;74.1200000;73.8300000;74.0700000;1312600
SBERP;60;20110404;160000;74.0700000;74.5400000;74.0400000;74.0700000;4937000
SBERP;60;20110404;170000;74.1000000;74.3600000;73.9000000;74.3300000;3344900
SBERP;60;20110404;180000;74.3000000;74.4300000;74.1100000;74.2500000;4835500
SBERP;60;20110404;190000;74.2200000;74.5000000;74.0000000;74.2700000;7349100
SBERP;60;20110405;110000;74.1900000;74.4000000;73.9200000;74.0600000;3019100
SBERP;60;20110405;120000;74.0600000;74.1000000;73.3500000;73.5300000;5424000
SBERP;60;20110405;130000;73.5400000;73.5400000;72.9500000;73.3200000;3690400
SBERP;60;20110405;140000;73.3200000;73.5300000;73.2800000;73.4100000;1057000
SBERP;60;20110405;150000;73.4100000;73.4100000;72.9600000;73.0100000;3882700
SBERP;60;20110405;160000;73.0100000;73.3000000;72.9500000;73.2000000;2271200
SBERP;60;20110405;170000;73.1700000;73.3300000;73.0700000;73.2700000;1677100
SBERP;60;20110405;180000;73.2700000;73.6400000;73.2600000;73.4700000;2514400
SBERP;60;20110405;190000;73.4600000;73.6000000;73.3600000;73.6000000;1604500
SBERP;60;20110406;110000;73.7800000;73.9100000;73.5100000;73.6600000;1463200
SBERP;60;20110406;120000;73.6400000;73.8500000;73.3500000;73.4600000;3674000
SBERP;60;20110406;130000;73.4700000;73.6400000;73.4100000;73.5500000;980700
SBERP;60;20110406;140000;73.5500000;74.0000000;73.5100000;74.0000000;2313500
SBERP;60;20110406;150000;74.0000000;74.1000000;73.6400000;73.9800000;4109000
SBERP;60;20110406;160000;73.9600000;73.9900000;73.7000000;73.9300000;964700
SBERP;60;20110406;170000;73.9300000;74.2000000;73.9200000;74.1000000;3476700
SBERP;60;20110406;180000;74.1000000;74.2000000;73.9500000;74.1700000;2447700
SBERP;60;20110406;190000;74.1300000;74.3900000;74.0500000;74.3100000;4014800
SBERP;60;20110407;110000;74.0100000;74.0900000;73.7000000;73.8400000;2696900
SBERP;60;20110407;120000;73.8400000;74.0100000;73.5600000;73.7400000;3016200
SBERP;60;20110407;130000;73.7300000;73.8800000;73.5900000;73.6600000;1635800
SBERP;60;20110407;140000;73.6600000;73.6900000;73.5000000;73.6600000;1563700
SBERP;60;20110407;150000;73.6600000;73.6600000;73.4700000;73.5800000;1078100
SBERP;60;20110407;160000;73.6000000;73.9800000;73.5700000;73.9500000;1766800
SBERP;60;20110407;170000;73.9700000;74.3900000;73.9300000;74.2600000;4327500
SBERP;60;20110407;180000;74.2400000;74.3800000;74.0900000;74.3000000;3499600
SBERP;60;20110407;190000;74.3000000;74.3500000;73.2700000;73.3100000;4691000
SBERP;60;20110408;110000;73.8000000;74.3000000;73.6000000;74.1300000;3989600
SBERP;60;20110408;120000;74.1300000;74.5000000;74.1100000;74.2900000;6056100
SBERP;60;20110408;130000;74.2500000;74.3000000;74.0700000;74.2500000;1833900
SBERP;60;20110408;140000;74.2500000;74.2500000;74.0200000;74.1500000;1077700
SBERP;60;20110408;150000;74.2000000;74.3100000;74.1900000;74.3000000;1381300
SBERP;60;20110408;160000;74.3000000;74.4900000;74.2000000;74.3400000;2649800
SBERP;60;20110408;170000;74.3400000;74.8000000;74.3300000;74.4900000;4973200
SBERP;60;20110408;180000;74.4900000;74.8200000;74.3600000;74.5600000;2606900
SBERP;60;20110408;190000;74.5200000;74.7800000;74.5000000;74.7700000;2752300
SBERP;60;20110411;110000;74.7700000;75.4200000;74.6500000;75.3100000;4349500
SBERP;60;20110411;120000;75.3400000;75.3600000;74.9300000;75.1800000;4100000
SBERP;60;20110411;130000;75.1800000;75.2500000;74.7100000;74.9100000;2540800
